date,total_news_articles,sentiment_score
2022-05-26,3.0,-0.08333333333333333
2022-05-27,2.0,-0.1279
2022-05-28,2.0,0.3994
2022-05-30,1.0,-0.2411
2022-05-31,7.0,-0.3167857142857143
2022-06-01,4.0,0.11120000000000001
2022-06-02,4.0,0.17475000000000002
2022-06-03,7.0,-0.022185714285714295
2022-06-05,2.0,0.08710000000000001
2022-06-06,8.0,0.031462500000000004
2022-06-07,5.0,0.022320000000000003
2022-06-08,9.0,0.14553333333333332
2022-06-09,4.0,0.20325
2022-06-10,7.0,0.11885714285714283
2022-06-11,1.0,-0.3182
2022-06-12,3.0,0.23746666666666666
2022-06-13,6.0,0.06811666666666669
2022-06-14,5.0,0.25117999999999996
2022-06-15,4.0,0.225725
2022-06-16,4.0,-0.097325
2022-06-17,4.0,0.34540000000000004
2022-06-20,1.0,0.2732
2022-06-21,6.0,0.11556666666666668
2022-06-22,3.0,0.02886666666666668
2022-06-23,3.0,0.34376666666666666
2022-06-24,5.0,-0.16004000000000002
2022-06-25,1.0,-0.296
2022-06-26,1.0,-0.5267
2022-06-27,5.0,0.32732
2022-06-28,4.0,0.207125
2022-06-29,6.0,-0.06263333333333332
2022-06-30,7.0,0.027557142857142856
2022-07-01,9.0,-0.14015555555555556
2022-07-02,2.0,-0.23825
2022-07-03,1.0,-0.5106
2022-07-05,3.0,0.021433333333333332
2022-07-06,3.0,-0.17396666666666666
2022-07-07,2.0,0.41695000000000004
2022-07-08,3.0,0.34273333333333333
2022-07-10,1.0,0.3612
2022-07-11,5.0,0.12276000000000001
2022-07-12,2.0,0.3021
2022-07-13,2.0,0.23565
2022-07-14,6.0,0.31343333333333334
2022-07-15,3.0,0.1658
2022-07-16,2.0,-0.22685
2022-07-17,1.0,-0.2263
2022-07-18,7.0,0.1011857142857143
2022-07-19,4.0,0.10815000000000002
2022-07-20,7.0,-0.03624285714285713
2022-07-21,7.0,0.25120000000000003
2022-07-22,8.0,-0.06803749999999999
2022-07-23,2.0,-0.18184999999999998
2022-07-24,1.0,0.0772
2022-07-25,8.0,-0.2010125
2022-07-26,6.0,-0.0038000000000000256
2022-07-27,10.0,0.08485000000000002
2022-07-28,8.0,0.0439125
2022-07-29,14.0,0.04530714285714285
2022-07-30,1.0,-0.2263
2022-07-31,2.0,-0.0242
2022-08-01,5.0,-0.10554
2022-08-02,5.0,-0.08054
2022-08-03,6.0,0.2707333333333333
2022-08-04,6.0,0.19468333333333332
2022-08-05,3.0,0.027533333333333326
2022-08-06,3.0,-0.02776666666666667
2022-08-07,1.0,-0.3182
2022-08-08,4.0,-0.017424999999999996
2022-08-09,3.0,0.3659
2022-08-10,4.0,0.049850000000000005
2022-08-11,6.0,0.19519999999999998
2022-08-12,7.0,0.31275714285714284
2022-08-13,1.0,-0.168
2022-08-14,1.0,0.5267
2022-08-15,4.0,0.19715
2022-08-16,4.0,0.20104999999999998
2022-08-17,11.0,0.23021818181818182
2022-08-18,4.0,-0.027149999999999994
2022-08-19,9.0,0.08864444444444444
2022-08-20,3.0,-0.03443333333333336
2022-08-21,1.0,0.3612
2022-08-22,8.0,0.1995375
2022-08-23,8.0,-0.008762499999999986
2022-08-24,4.0,0.26975
2022-08-25,1.0,-0.3612
2022-08-26,2.0,0.4144
2022-08-27,4.0,-0.058300000000000005
2022-08-28,2.0,0.40164999999999995
2022-08-29,11.0,-0.11217272727272729
2022-08-30,11.0,-0.32627272727272727
2022-08-31,4.0,-0.518675
2022-09-01,5.0,-0.028000000000000025
2022-09-02,1.0,-0.8442
2022-09-03,3.0,0.32706666666666667
2022-09-04,2.0,-0.234
2022-09-06,11.0,-0.09115454545454546
2022-09-07,7.0,-0.6144428571428571
2022-09-08,10.0,0.04231000000000003
2022-09-09,11.0,0.14185454545454546
2022-09-10,5.0,0.30834000000000006
2022-09-11,1.0,0.1263
2022-09-12,6.0,0.2582
2022-09-13,8.0,0.324625
2022-09-14,13.0,-0.2092
2022-09-15,7.0,0.1792142857142857
2022-09-16,8.0,0.2883625
2022-09-17,1.0,0.5859
2022-09-19,10.0,-0.07998
2022-09-20,6.0,-0.12406666666666667
2022-09-21,6.0,0.23728333333333335
2022-09-22,8.0,0.1213875
2022-09-23,7.0,0.21141428571428572
2022-09-24,1.0,0.1779
2022-09-25,1.0,0.2023
2022-09-26,8.0,-0.02232499999999999
2022-09-27,8.0,0.1305625
2022-09-28,11.0,-0.13805454545454546
2022-09-29,9.0,0.1153111111111111
2022-09-30,8.0,0.006637499999999984
2022-10-01,2.0,0.015699999999999992
2022-10-02,1.0,-0.024
2022-10-03,6.0,-0.11086666666666666
2022-10-04,11.0,0.39692727272727274
2022-10-05,7.0,0.40534285714285717
2022-10-06,5.0,-0.005279999999999986
2022-10-07,6.0,0.3325
2022-10-08,2.0,-0.16695
2022-10-09,1.0,0.4019
2022-10-10,9.0,-0.32684444444444444
2022-10-11,8.0,-0.13802499999999998
2022-10-12,8.0,0.1431
2022-10-13,11.0,0.17782727272727275
2022-10-14,10.0,0.44086000000000003
2022-10-15,2.0,0.5360499999999999
2022-10-17,8.0,0.015050000000000001
2022-10-18,6.0,0.41059999999999997
2022-10-19,7.0,-0.15128571428571427
2022-10-20,5.0,0.08950000000000002
2022-10-21,9.0,-0.04187777777777779
2022-10-22,2.0,-0.3477
2022-10-23,2.0,0.4484
2022-10-24,5.0,-0.010120000000000004
2022-10-25,5.0,0.39054
2022-10-26,8.0,0.06072500000000001
2022-10-27,11.0,-0.1266181818181818
2022-10-28,15.0,0.05727333333333333
2022-10-29,2.0,0.49135
2022-10-30,4.0,0.366275
2022-10-31,12.0,0.055633333333333326
2022-11-01,4.0,0.469225
2022-11-02,8.0,0.1787125
2022-11-03,9.0,0.20722222222222222
2022-11-04,7.0,-0.24687142857142857
2022-11-05,1.0,0.25
2022-11-07,10.0,0.06173000000000001
2022-11-08,6.0,0.13915
2022-11-09,10.0,0.11462999999999998
2022-11-10,13.0,0.05983076923076923
2022-11-11,6.0,0.11865
2022-11-12,3.0,0.03326666666666667
2022-11-13,2.0,0.21384999999999998
2022-11-14,6.0,0.040016666666666645
2022-11-15,4.0,0.25634999999999997
2022-11-16,4.0,-0.31984999999999997
2022-11-17,4.0,0.12330000000000002
2022-11-18,4.0,-0.284575
2022-11-21,9.0,-0.05156666666666668
2022-11-22,6.0,0.17245000000000002
2022-11-23,10.0,0.08927
2022-11-24,3.0,-0.08346666666666666
2022-11-25,7.0,-0.12122857142857144
2022-11-26,1.0,0.3612
2022-11-27,2.0,0.0
2022-11-28,18.0,-0.11265555555555556
2022-11-29,7.0,-0.1386142857142857
2022-11-30,13.0,0.036046153846153846
2022-12-01,7.0,-0.12344285714285716
2022-12-02,8.0,-0.0965875
2022-12-03,1.0,0.6597
2022-12-04,1.0,0.1779
2022-12-05,9.0,-0.0812
2022-12-06,5.0,-0.044700000000000004
2022-12-07,11.0,-0.0377
2022-12-08,4.0,0.3747
2022-12-09,4.0,-0.05212499999999999
2022-12-10,2.0,-0.11335
2022-12-11,1.0,-0.6249
2022-12-12,7.0,0.2256142857142857
2022-12-13,2.0,0.3601
2022-12-14,5.0,0.29738
2022-12-15,8.0,0.14350000000000002
2022-12-16,3.0,-0.12516666666666665
2022-12-17,3.0,0.02386666666666666
2022-12-19,9.0,0.16331111111111113
2022-12-20,6.0,0.06355
2022-12-21,6.0,-0.01915000000000002
2022-12-22,7.0,0.17562857142857144
2022-12-23,3.0,0.28153333333333336
2022-12-24,2.0,-0.0036499999999999866
2022-12-25,1.0,-0.1027
2022-12-26,2.0,0.35229999999999995
2022-12-27,6.0,-0.0068999999999999895
2022-12-28,7.0,0.3082714285714286
2022-12-29,7.0,-0.10725714285714286
2022-12-30,3.0,-0.15016666666666667
2022-12-31,1.0,0.34
2023-01-03,6.0,0.13298333333333334
2023-01-04,6.0,-0.17076666666666668
2023-01-05,9.0,0.09570000000000001
2023-01-06,2.0,0.36819999999999997
2023-01-07,2.0,0.18380000000000002
2023-01-08,1.0,0.5267
2023-01-09,9.0,0.09755555555555553
2023-01-10,7.0,0.11475714285714286
2023-01-11,5.0,-0.03042000000000001
2023-01-12,5.0,-0.08052000000000001
2023-01-13,4.0,0.106975
2023-01-17,5.0,0.24028
2023-01-18,5.0,0.45064
2023-01-19,2.0,0.67815
2023-01-20,3.0,0.2523666666666667
2023-01-21,1.0,-0.5574
2023-01-22,1.0,0.908
2023-01-23,5.0,0.026379999999999987
2023-01-24,6.0,0.18616666666666667
2023-01-25,5.0,0.26278
2023-01-26,4.0,0.09542499999999998
2023-01-27,7.0,0.3786714285714286
2023-01-29,1.0,-0.5574
2023-01-30,11.0,-0.10490909090909091
2023-01-31,5.0,-0.21262
2023-02-01,7.0,0.09054285714285715
2023-02-02,10.0,0.16752
2023-02-03,10.0,0.29407
2023-02-04,2.0,0.39495
2023-02-05,1.0,0.4648
2023-02-06,9.0,-0.09884444444444443
2023-02-07,7.0,0.21337142857142857
2023-02-08,2.0,0.1026
2023-02-09,3.0,0.10266666666666664
2023-02-10,4.0,0.400925
2023-02-11,1.0,-0.4404
2023-02-12,2.0,0.37625000000000003
2023-02-13,9.0,0.10581111111111112
2023-02-14,8.0,-0.19266250000000001
2023-02-15,3.0,0.41286666666666666
2023-02-16,4.0,-0.004674999999999999
2023-02-17,3.0,-0.3777666666666667
2023-02-18,1.0,0.128
2023-02-19,1.0,0.6369
2023-02-20,3.0,0.09936666666666666
2023-02-21,5.0,0.036060000000000016
2023-02-22,6.0,-0.12275
2023-02-23,7.0,0.2481857142857143
2023-02-24,5.0,0.33078
2023-02-25,2.0,0.20804999999999998
2023-02-27,7.0,0.009014285714285725
2023-02-28,5.0,-0.24954
2023-03-01,3.0,0.0872
2023-03-02,6.0,0.044000000000000004
2023-03-03,4.0,0.059274999999999994
2023-03-04,4.0,0.4074
2023-03-06,10.0,0.14412999999999998
2023-03-07,8.0,0.20896250000000002
2023-03-08,4.0,0.055575
2023-03-09,8.0,0.07904999999999998
2023-03-10,5.0,-0.0658
2023-03-13,7.0,-0.11298571428571427
2023-03-14,3.0,-0.09866666666666665
2023-03-15,7.0,-0.022171428571428557
2023-03-16,9.0,0.15146666666666667
2023-03-17,1.0,-0.4767
2023-03-18,2.0,0.41245
2023-03-19,2.0,-0.4033
2023-03-20,3.0,-0.2344
2023-03-21,3.0,0.06323333333333331
2023-03-22,3.0,-0.10746666666666664
2023-03-23,8.0,-0.036012499999999996
2023-03-24,4.0,0.18365
2023-03-25,2.0,0.037099999999999966
2023-03-26,1.0,0.5574
2023-03-27,5.0,0.06675999999999999
2023-03-28,8.0,-0.050237499999999984
2023-03-29,9.0,0.08571111111111114
2023-03-30,6.0,0.15753333333333333
2023-03-31,3.0,0.09549999999999999
2023-04-01,1.0,0.5632
2023-04-02,1.0,0.2263
2023-04-03,5.0,0.027420000000000028
2023-04-04,3.0,0.11136666666666668
2023-04-05,7.0,0.27148571428571433
2023-04-06,7.0,0.1804142857142857
2023-04-07,2.0,-0.02200000000000002
2023-04-08,2.0,0.36819999999999997
2023-04-09,1.0,-0.296
2023-04-10,7.0,-0.021057142857142865
2023-04-11,7.0,0.31458571428571425
2023-04-12,5.0,0.30754
2023-04-13,7.0,0.12285714285714286
2023-04-14,4.0,0.56785
2023-04-15,2.0,0.13380000000000003
2023-04-16,1.0,-0.0679
2023-04-17,10.0,-0.04702000000000001
2023-04-18,7.0,0.24104285714285717
2023-04-19,9.0,0.23672222222222222
2023-04-20,4.0,0.277825
2023-04-21,3.0,0.3179
2023-04-22,1.0,0.8553
2023-04-23,1.0,-0.3612
2023-04-24,4.0,0.6340749999999999
2023-04-25,6.0,-0.003516666666666682
2023-04-26,4.0,0.351675
2023-04-27,3.0,0.29506666666666664
2023-04-28,3.0,0.18480000000000002
2023-04-29,2.0,0.2053
2023-05-01,5.0,0.017300000000000003
2023-05-02,3.0,-0.3194666666666667
2023-05-03,5.0,0.42147999999999997
2023-05-04,8.0,-0.2685375
2023-05-05,11.0,0.14456363636363637
2023-05-06,3.0,0.34440000000000004
2023-05-07,1.0,0.7579
2023-05-08,10.0,-0.08175
2023-05-09,3.0,0.069
2023-05-10,7.0,0.4075857142857143
2023-05-11,4.0,0.336175
2023-05-12,6.0,0.19168333333333332
2023-05-13,2.0,0.0
2023-05-15,8.0,0.0785875
2023-05-16,4.0,0.227275
2023-05-17,3.0,0.009266666666666652
2023-05-18,5.0,0.13938
2023-05-19,7.0,0.1918857142857143
2023-05-20,3.0,-0.031
2023-05-21,1.0,0.2023
2023-05-22,8.0,0.232225
2023-05-23,6.0,0.09591666666666665
2023-05-24,5.0,0.027300000000000005
2023-05-25,2.0,0.07445
2023-05-26,5.0,0.3873
2023-05-27,4.0,0.229225
2023-05-28,1.0,-0.0516
2023-05-29,2.0,-0.52525
2023-05-30,4.0,-0.10089999999999999
2023-05-31,8.0,-0.1656625
2023-06-01,3.0,0.1408333333333333
2023-06-02,9.0,0.2291
2023-06-03,2.0,0.24914999999999998
2023-06-04,2.0,0.24835000000000002
2023-06-05,10.0,0.16063000000000002
2023-06-06,18.0,0.2603
2023-06-07,13.0,0.26624615384615385
2023-06-08,4.0,0.392075
2023-06-09,5.0,0.29825999999999997
2023-06-10,3.0,0.2822
2023-06-11,2.0,0.38835
2023-06-12,3.0,-0.24559999999999998
2023-06-13,9.0,0.13953333333333334
2023-06-14,6.0,0.19388333333333332
2023-06-15,6.0,0.22113333333333335
2023-06-16,2.0,-0.20825
2023-06-17,2.0,0.24914999999999998
2023-06-19,1.0,-0.2263
2023-06-20,8.0,0.22460000000000002
2023-06-21,6.0,-0.0535
2023-06-22,10.0,0.12043
2023-06-23,7.0,0.08575714285714288
2023-06-24,1.0,0.6249
2023-06-25,1.0,-0.6124
2023-06-26,8.0,0.2043125
2023-06-27,6.0,-0.020416666666666642
2023-06-28,9.0,0.05330000000000001
2023-06-29,7.0,0.15835714285714286
2023-06-30,7.0,0.13545714285714286
2023-07-01,2.0,0.6514500000000001
2023-07-03,10.0,0.19591999999999998
2023-07-04,6.0,-0.11588333333333334
2023-07-05,12.0,0.219175
2023-07-06,7.0,-0.020514285714285714
2023-07-07,4.0,0.16995
2023-07-08,2.0,0.41095
2023-07-09,1.0,0.3612
2023-07-10,8.0,0.20806249999999998
2023-07-11,8.0,0.1680875
2023-07-12,6.0,0.12951666666666667
2023-07-13,5.0,0.38884
2023-07-14,4.0,0.008525000000000019
2023-07-15,2.0,0.21539999999999998
2023-07-17,7.0,0.30445714285714287
2023-07-18,4.0,0.615525
2023-07-19,6.0,-0.05941666666666667
2023-07-20,8.0,0.1778875
2023-07-21,10.0,0.27404
2023-07-22,1.0,-0.4019
2023-07-23,2.0,-0.20484999999999998
2023-07-24,7.0,0.12858571428571428
2023-07-25,7.0,0.32407142857142857
2023-07-26,5.0,0.31984
2023-07-27,7.0,0.1655714285714286
2023-07-28,7.0,0.2551428571428571
2023-07-30,1.0,0.25
2023-07-31,11.0,0.3346727272727273
2023-08-01,3.0,0.16263333333333332
2023-08-02,8.0,0.104875
2023-08-03,11.0,0.1372181818181818
2023-08-04,20.0,0.085565
2023-08-05,2.0,-0.04600000000000001
2023-08-07,7.0,0.17405714285714288
2023-08-08,8.0,0.2307625
2023-08-09,12.0,0.03274166666666667
2023-08-10,7.0,0.37852857142857144
2023-08-11,6.0,-0.01561666666666666
2023-08-12,1.0,-0.0516
2023-08-13,3.0,0.07476666666666665
2023-08-14,7.0,0.16367142857142858
2023-08-15,9.0,-0.10351111111111111
2023-08-16,7.0,0.47632857142857143
2023-08-17,7.0,0.0341857142857143
2023-08-18,8.0,0.21495
2023-08-20,1.0,0.5859
2023-08-21,7.0,0.33194285714285715
2023-08-22,5.0,0.26866
2023-08-23,4.0,0.13355
2023-08-24,7.0,-0.16228571428571428
2023-08-25,7.0,0.08365714285714286
2023-08-26,1.0,0.4939
2023-08-28,9.0,-0.10387777777777778
2023-08-29,8.0,0.20823750000000002
2023-08-30,7.0,0.09880000000000001
2023-08-31,5.0,0.26142
2023-09-01,5.0,0.0751
2023-09-02,2.0,0.5119
2023-09-03,1.0,0.7096
2023-09-04,3.0,0.5059
2023-09-05,9.0,0.03822222222222221
2023-09-06,11.0,-0.07954545454545453
2023-09-07,17.0,-0.007982352941176468
2023-09-08,15.0,-0.10507333333333332
2023-09-09,3.0,-0.08619999999999997
2023-09-10,3.0,0.265
2023-09-11,9.0,0.07338888888888889
2023-09-12,13.0,0.047838461538461545
2023-09-13,9.0,0.22177777777777777
2023-09-14,13.0,-0.08265384615384616
2023-09-15,9.0,-0.2386888888888889
2023-09-16,2.0,0.09664999999999999
2023-09-17,1.0,-0.1779
2023-09-18,16.0,0.2677375
2023-09-19,10.0,0.11557
2023-09-20,12.0,0.04195000000000001
2023-09-21,4.0,-0.26075000000000004
2023-09-22,11.0,0.16910000000000003
2023-09-23,2.0,0.48624999999999996
2023-09-24,4.0,-0.2828
2023-09-25,15.0,0.022433333333333343
2023-09-26,12.0,0.21363333333333334
2023-09-27,10.0,0.21376
2023-09-28,7.0,0.1164
2023-09-29,9.0,-0.04373333333333333
2023-09-30,2.0,0.11594999999999997
2023-10-01,2.0,0.3021
2023-10-02,6.0,0.14501666666666668
2023-10-03,9.0,0.07554444444444443
2023-10-04,12.0,0.181175
2023-10-05,11.0,0.23735454545454546
2023-10-06,5.0,0.10934000000000002
2023-10-07,2.0,0.40145
2023-10-08,1.0,0.25
2023-10-09,4.0,0.03532500000000001
2023-10-10,10.0,0.25455
2023-10-11,13.0,-0.027723076923076934
2023-10-12,10.0,0.10151
2023-10-13,4.0,0.14415
2023-10-14,1.0,0.1779
2023-10-15,1.0,0.2023
2023-10-16,11.0,0.08974545454545456
2023-10-17,9.0,0.20032222222222223
2023-10-18,6.0,0.03110000000000001
2023-10-19,5.0,0.12024
2023-10-20,4.0,0.03287500000000003
2023-10-21,2.0,0.1518
2023-10-22,1.0,0.3818
2023-10-23,6.0,0.25
2023-10-24,7.0,-0.04568571428571429
2023-10-25,10.0,0.18396
2023-10-26,4.0,0.12372499999999999
2023-10-27,10.0,-0.09482
2023-10-28,3.0,0.05286666666666667
2023-10-29,1.0,0.3291
2023-10-30,15.0,0.07882666666666668
2023-10-31,9.0,-0.2446111111111111
2023-11-01,8.0,0.22705
2023-11-02,11.0,-0.059909090909090905
2023-11-03,17.0,0.09701764705882354
2023-11-04,4.0,0.28765
2023-11-05,1.0,-0.1779
2023-11-06,11.0,0.3295909090909091
2023-11-07,5.0,-0.31332000000000004
2023-11-08,6.0,-0.010816666666666655
2023-11-09,6.0,0.2903833333333333
2023-11-10,10.0,-0.01806
2023-11-11,2.0,0.0814
2023-11-13,4.0,0.231525
2023-11-14,6.0,0.4499666666666667
2023-11-15,6.0,0.07891666666666666
2023-11-16,7.0,0.46294285714285716
2023-11-17,5.0,0.19803999999999997
2023-11-18,5.0,0.02727999999999997
2023-11-20,5.0,0.3437
2023-11-21,8.0,-0.04586250000000001
2023-11-22,3.0,-0.448
2023-11-23,4.0,0.046799999999999994
2023-11-24,4.0,0.20204999999999998
2023-11-25,3.0,0.371
2023-11-27,4.0,0.164775
2023-11-28,7.0,0.39695714285714284
2023-11-29,9.0,-0.071
2023-11-30,11.0,0.27074545454545457
