symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GOOG,2024-05-01 18:45:00+00:00,167.99,168.05,167.36,167.81,459698.0,7003.0,167.766672
GOOG,2024-05-01 18:50:00+00:00,167.8,167.99,167.46,167.87,281772.0,4961.0,167.709918
GOOG,2024-05-01 18:55:00+00:00,167.8541,168.07,167.59,168.02,281665.0,4950.0,167.881197
GOOG,2024-05-01 19:00:00+00:00,168.03,168.4,167.925,168.18,349214.0,6381.0,168.158769
GOOG,2024-05-01 19:05:00+00:00,168.21,168.44,168.02,168.37,375301.0,7480.0,168.21939
GOOG,2024-05-01 19:10:00+00:00,168.36,168.73,168.03,168.73,305624.0,6068.0,168.443715
GOOG,2024-05-01 19:15:00+00:00,168.72,168.81,168.49,168.595,317025.0,5790.0,168.629163
GOOG,2024-05-01 19:20:00+00:00,168.58,168.59,167.83,168.29,465693.0,8079.0,168.169206
GOOG,2024-05-01 19:25:00+00:00,168.28,168.52,168.145,168.26,274346.0,5166.0,168.349838
GOOG,2024-05-01 19:30:00+00:00,168.29,168.29,167.37,167.47,410488.0,7525.0,167.669787
GOOG,2024-05-01 19:35:00+00:00,167.46,167.48,166.55,166.8,393662.0,6505.0,167.101966
GOOG,2024-05-01 19:40:00+00:00,166.8,167.09,166.37,166.6,370248.0,6269.0,166.683593
GOOG,2024-05-01 19:45:00+00:00,166.61,166.9801,166.25,166.415,382343.0,6237.0,166.614176
GOOG,2024-05-01 19:50:00+00:00,166.41,166.41,165.5,165.58,615228.0,11456.0,165.90868
GOOG,2024-05-01 19:55:00+00:00,165.56,165.92,165.5,165.5,1158072.0,15026.0,165.668128
GOOG,2024-05-01 20:00:00+00:00,165.52,165.63,165.37,165.57,2970659.0,601.0,165.569788
GOOG,2024-05-01 20:05:00+00:00,165.56,165.61,165.55,165.56,27979.0,126.0,165.569875
GOOG,2024-05-01 20:10:00+00:00,165.5892,165.59,165.38,165.48,6765.0,74.0,165.530912
GOOG,2024-05-01 20:15:00+00:00,165.42,165.72,165.42,165.71,8761.0,146.0,165.576027
GOOG,2024-05-01 20:20:00+00:00,165.57,165.7,165.57,165.6819,177090.0,102.0,165.572622
GOOG,2024-05-01 20:25:00+00:00,165.75,165.78,165.73,165.78,1861.0,13.0,165.757035
GOOG,2024-05-01 20:30:00+00:00,165.72,165.78,165.57,165.62,3134.0,49.0,165.674529
GOOG,2024-05-01 20:35:00+00:00,165.61,165.67,165.58,165.58,1510.0,11.0,165.615556
GOOG,2024-05-01 20:40:00+00:00,165.63,165.6695,165.58,165.65,1885.0,29.0,165.630524
GOOG,2024-05-01 20:45:00+00:00,165.7,165.903,165.69,165.85,2609.0,35.0,165.83619
GOOG,2024-05-01 20:50:00+00:00,165.919,165.93,165.88,165.88,3834.0,39.0,165.918106
GOOG,2024-05-01 20:55:00+00:00,165.94,165.94,165.57,165.9391,23483.0,28.0,165.585201
GOOG,2024-05-01 21:00:00+00:00,165.9,165.96,165.8999,165.9501,3927.0,43.0,165.94383
GOOG,2024-05-01 21:05:00+00:00,166.02,166.02,166.02,166.02,177.0,7.0,166.02
GOOG,2024-05-01 21:10:00+00:00,166.06,166.06,166.06,166.06,334.0,8.0,166.06
GOOG,2024-05-01 21:15:00+00:00,166.0,166.0,166.0,166.0,961.0,13.0,166.0
GOOG,2024-05-01 21:20:00+00:00,166.1686,166.1686,166.09,166.14,5878.0,24.0,166.16465
GOOG,2024-05-01 21:25:00+00:00,166.11,166.2,166.11,166.1101,1751.0,24.0,166.143875
GOOG,2024-05-01 21:30:00+00:00,166.2,166.25,166.19,166.25,4715.0,46.0,166.199976
GOOG,2024-05-01 21:35:00+00:00,166.2,166.2,166.15,166.2,5292.0,41.0,166.195415
GOOG,2024-05-01 21:40:00+00:00,166.2,166.2,166.2,166.2,1172.0,12.0,166.2
GOOG,2024-05-01 21:45:00+00:00,166.11,166.1215,166.11,166.11,1252.0,36.0,166.116788
GOOG,2024-05-01 21:50:00+00:00,166.1,166.1,166.1,166.1,1927.0,21.0,166.1
GOOG,2024-05-01 21:55:00+00:00,166.18,166.18,166.18,166.18,1007.0,18.0,166.18
GOOG,2024-05-01 22:00:00+00:00,166.18,166.18,166.03,166.03,318.0,11.0,166.105
GOOG,2024-05-01 22:05:00+00:00,166.28,166.6,166.28,166.6,4524.0,44.0,166.498929
GOOG,2024-05-01 22:10:00+00:00,166.45,166.45,166.45,166.45,738.0,2.0,166.45
GOOG,2024-05-01 22:20:00+00:00,166.35,166.35,166.35,166.35,291.0,6.0,166.35
GOOG,2024-05-01 22:25:00+00:00,166.38,166.38,166.38,166.38,102.0,2.0,166.38
GOOG,2024-05-01 22:30:00+00:00,166.42,166.43,166.3,166.3,3781.0,39.0,166.334129
GOOG,2024-05-01 22:35:00+00:00,166.3,166.3,166.3,166.3,300.0,2.0,166.3
GOOG,2024-05-01 22:40:00+00:00,166.38,166.38,166.38,166.38,101.0,2.0,166.38
GOOG,2024-05-01 22:55:00+00:00,166.3502,166.3502,166.3502,166.3502,1032.0,4.0,166.3502
GOOG,2024-05-01 23:00:00+00:00,166.35,166.35,166.3,166.3,970.0,14.0,166.338481
GOOG,2024-05-01 23:05:00+00:00,166.3,166.3,166.21,166.21,3897.0,64.0,166.250985
GOOG,2024-05-01 23:20:00+00:00,166.3,166.3,166.3,166.3,321.0,3.0,166.3
GOOG,2024-05-01 23:25:00+00:00,166.2999,166.2999,166.2999,166.2999,215.0,8.0,166.2999
GOOG,2024-05-01 23:30:00+00:00,166.29,166.36,166.21,166.21,3378.0,23.0,166.284636
GOOG,2024-05-01 23:40:00+00:00,166.19,166.19,166.19,166.19,164.0,2.0,166.19
GOOG,2024-05-01 23:45:00+00:00,166.37,166.48,166.37,166.48,1114.0,27.0,166.441303
GOOG,2024-05-01 23:50:00+00:00,166.44,166.44,166.37,166.37,1139.0,18.0,166.41
GOOG,2024-05-01 23:55:00+00:00,166.5,166.5,166.41,166.41,1265.0,16.0,166.419184
GOOG,2024-05-02 08:00:00+00:00,166.99,166.99,166.99,166.99,450.0,24.0,166.99
GOOG,2024-05-02 08:05:00+00:00,166.94,166.94,166.93,166.93,397.0,9.0,166.935
GOOG,2024-05-02 08:15:00+00:00,167.0,167.0,166.89,166.89,954.0,30.0,166.946341
GOOG,2024-05-02 08:20:00+00:00,166.85,166.86,166.85,166.86,687.0,14.0,166.855413
GOOG,2024-05-02 08:25:00+00:00,166.95,166.95,166.93,166.93,380.0,10.0,166.94
GOOG,2024-05-02 08:30:00+00:00,166.95,166.95,166.93,166.93,570.0,15.0,166.939615
GOOG,2024-05-02 08:40:00+00:00,166.92,166.93,166.92,166.93,546.0,8.0,166.926491
GOOG,2024-05-02 08:50:00+00:00,166.85,166.85,166.85,166.85,640.0,11.0,166.85
GOOG,2024-05-02 08:55:00+00:00,166.84,166.84,166.84,166.84,316.0,10.0,166.84
GOOG,2024-05-02 09:00:00+00:00,166.72,166.72,166.72,166.72,552.0,13.0,166.72
GOOG,2024-05-02 09:05:00+00:00,166.74,166.74,166.73,166.73,239.0,8.0,166.735
GOOG,2024-05-02 09:10:00+00:00,166.76,166.76,166.74,166.74,565.0,6.0,166.75
GOOG,2024-05-02 09:30:00+00:00,166.92,166.92,166.92,166.92,213.0,8.0,166.92
GOOG,2024-05-02 09:35:00+00:00,166.92,166.92,166.92,166.92,114.0,3.0,166.92
GOOG,2024-05-02 09:40:00+00:00,166.93,166.93,166.93,166.93,226.0,5.0,166.93
GOOG,2024-05-02 10:00:00+00:00,166.91,166.91,166.82,166.82,744.0,23.0,166.865
GOOG,2024-05-02 10:10:00+00:00,166.9,167.1,166.9,167.1,839.0,19.0,167.0025
GOOG,2024-05-02 10:20:00+00:00,166.86,166.96,166.86,166.96,827.0,20.0,166.94
GOOG,2024-05-02 10:25:00+00:00,166.96,166.96,166.96,166.96,326.0,5.0,166.96
GOOG,2024-05-02 10:45:00+00:00,167.03,167.03,167.03,167.03,445.0,13.0,167.03
GOOG,2024-05-02 10:50:00+00:00,167.03,167.03,167.03,167.03,113.0,1.0,167.03
GOOG,2024-05-02 10:55:00+00:00,167.11,167.12,167.03,167.03,1760.0,46.0,167.08305
GOOG,2024-05-02 11:00:00+00:00,167.0,167.0,167.0,167.0,1454.0,37.0,167.0
GOOG,2024-05-02 11:05:00+00:00,167.04,167.06,167.0,167.06,683.0,16.0,167.033671
GOOG,2024-05-02 11:10:00+00:00,167.11,167.24,167.11,167.24,3631.0,52.0,167.15016
GOOG,2024-05-02 11:20:00+00:00,167.31,167.31,167.28,167.28,1085.0,27.0,167.304505
GOOG,2024-05-02 11:30:00+00:00,167.28,167.28,167.03,167.03,2012.0,54.0,167.193099
GOOG,2024-05-02 11:35:00+00:00,167.1,167.1,167.1,167.1,494.0,11.0,167.1
GOOG,2024-05-02 11:40:00+00:00,167.08,167.08,167.08,167.08,203.0,7.0,167.08
GOOG,2024-05-02 11:45:00+00:00,167.0,167.0,167.0,167.0,673.0,27.0,167.0
GOOG,2024-05-02 11:50:00+00:00,166.92,167.04,166.92,166.99,655.0,18.0,166.98586
GOOG,2024-05-02 11:55:00+00:00,166.98,166.98,166.8,166.8,1256.0,43.0,166.84386
GOOG,2024-05-02 12:00:00+00:00,166.93,167.41,166.78,167.23,21395.0,341.0,167.139956
GOOG,2024-05-02 12:05:00+00:00,166.93,166.93,166.25,166.39,15504.0,240.0,166.544277
GOOG,2024-05-02 12:10:00+00:00,166.547,166.57,166.5001,166.5001,1791.0,37.0,166.541923
GOOG,2024-05-02 12:15:00+00:00,166.57,166.57,166.31,166.31,3570.0,76.0,166.477507
GOOG,2024-05-02 12:20:00+00:00,166.28,166.28,166.19,166.28,3459.0,86.0,166.240679
GOOG,2024-05-02 12:25:00+00:00,166.21,166.2883,166.14,166.2883,3019.0,66.0,166.244124
GOOG,2024-05-02 12:30:00+00:00,166.08,166.3,165.8,166.01,8282.0,208.0,166.077184
GOOG,2024-05-02 12:35:00+00:00,166.09,166.25,166.04,166.25,4408.0,113.0,166.152097
GOOG,2024-05-02 12:40:00+00:00,166.16,166.29,166.03,166.29,4817.0,121.0,166.1716
GOOG,2024-05-02 12:45:00+00:00,166.59,166.59,166.28,166.3247,7639.0,131.0,166.359553
GOOG,2024-05-02 12:50:00+00:00,166.51,166.51,166.02,166.02,8640.0,138.0,166.303754
GOOG,2024-05-02 12:55:00+00:00,166.0,166.0,165.56,165.9,14259.0,288.0,165.755761
GOOG,2024-05-02 13:00:00+00:00,165.9092,166.08,165.9092,165.91,8494.0,265.0,165.958422
GOOG,2024-05-02 13:05:00+00:00,165.91,165.91,165.66,165.89,12068.0,304.0,165.846362
GOOG,2024-05-02 13:10:00+00:00,166.06,166.06,165.87,165.87,3818.0,92.0,165.9325
GOOG,2024-05-02 13:15:00+00:00,165.95,166.24,165.88,166.24,9177.0,208.0,166.056678
GOOG,2024-05-02 13:20:00+00:00,166.2,166.39,166.2,166.39,5869.0,111.0,166.268921
GOOG,2024-05-02 13:25:00+00:00,166.39,166.51,165.93,166.51,35546.0,800.0,166.18062
GOOG,2024-05-02 13:30:00+00:00,166.57,167.0,165.69,166.27,897976.0,9378.0,166.445169
GOOG,2024-05-02 13:35:00+00:00,166.22,166.77,166.02,166.6974,405074.0,6591.0,166.388614
GOOG,2024-05-02 13:40:00+00:00,166.71,167.33,166.5579,167.28,352893.0,5477.0,167.021148
GOOG,2024-05-02 13:45:00+00:00,167.26,167.29,166.41,166.43,233214.0,3817.0,166.856119
GOOG,2024-05-02 13:50:00+00:00,166.46,167.0,166.4077,167.0,256755.0,3322.0,166.804586
GOOG,2024-05-02 13:55:00+00:00,167.0,167.47,166.985,167.21,283339.0,3317.0,167.262762
GOOG,2024-05-02 14:00:00+00:00,167.21,167.36,166.59,166.93,213646.0,3925.0,166.96635
GOOG,2024-05-02 14:05:00+00:00,166.895,167.0,166.35,166.4902,188941.0,3686.0,166.686323
GOOG,2024-05-02 14:10:00+00:00,166.48,166.79,166.475,166.67,141721.0,2543.0,166.620136
GOOG,2024-05-02 14:15:00+00:00,166.66,166.95,166.53,166.78,202678.0,3216.0,166.748099
GOOG,2024-05-02 14:20:00+00:00,166.78,167.39,166.76,167.39,190977.0,2929.0,167.023272
GOOG,2024-05-02 14:25:00+00:00,167.37,167.62,167.2,167.33,147420.0,2802.0,167.39057
GOOG,2024-05-02 14:30:00+00:00,167.334,167.71,167.33,167.71,125259.0,2600.0,167.477672
GOOG,2024-05-02 14:35:00+00:00,167.705,167.75,167.26,167.37,118452.0,2375.0,167.542269
GOOG,2024-05-02 14:40:00+00:00,167.34,167.4,166.79,167.0,149574.0,2885.0,167.120539
GOOG,2024-05-02 14:45:00+00:00,166.99,167.18,166.84,167.12,108292.0,2351.0,167.019484
GOOG,2024-05-02 14:50:00+00:00,167.11,167.11,166.87,166.98,97385.0,2229.0,166.99031
GOOG,2024-05-02 14:55:00+00:00,166.9902,167.18,166.98,167.07,95454.0,2501.0,167.075848
GOOG,2024-05-02 15:00:00+00:00,167.1,167.21,166.906,167.03,116340.0,2437.0,167.057133
GOOG,2024-05-02 15:05:00+00:00,167.035,167.18,166.92,167.05,229154.0,3188.0,167.030388
GOOG,2024-05-02 15:10:00+00:00,167.06,167.07,166.89,166.9628,128780.0,2509.0,166.948571
GOOG,2024-05-02 15:15:00+00:00,166.95,167.015,166.855,166.89,120778.0,2034.0,166.934854
GOOG,2024-05-02 15:20:00+00:00,166.9,166.97,166.59,166.64,220097.0,2317.0,166.852583
GOOG,2024-05-02 15:25:00+00:00,166.645,166.73,166.33,166.49,166818.0,2413.0,166.513712
GOOG,2024-05-02 15:30:00+00:00,166.49,166.629,166.3,166.49,148754.0,2249.0,166.482729
GOOG,2024-05-02 15:35:00+00:00,166.48,166.705,166.43,166.67,114960.0,1811.0,166.588876
GOOG,2024-05-02 15:40:00+00:00,166.68,166.86,166.67,166.77,119901.0,1846.0,166.765584
GOOG,2024-05-02 15:45:00+00:00,166.77,166.84,166.65,166.715,88385.0,1601.0,166.75152
GOOG,2024-05-02 15:50:00+00:00,166.73,166.941,166.7,166.935,80219.0,1449.0,166.844416
GOOG,2024-05-02 15:55:00+00:00,166.935,167.02,166.91,166.925,93296.0,1478.0,166.965124
GOOG,2024-05-02 16:00:00+00:00,166.935,167.04,166.87,166.88,90190.0,1693.0,166.93908
GOOG,2024-05-02 16:05:00+00:00,166.881,167.02,166.78,166.8019,122961.0,1779.0,166.899848
GOOG,2024-05-02 16:10:00+00:00,166.81,166.825,166.6,166.68,125544.0,2227.0,166.743506
GOOG,2024-05-02 16:15:00+00:00,166.71,166.94,166.59,166.9,72502.0,1512.0,166.725376
GOOG,2024-05-02 16:20:00+00:00,166.9,167.07,166.85,167.05,128040.0,1683.0,166.930954
GOOG,2024-05-02 16:25:00+00:00,167.0699,167.09,166.915,167.04,95074.0,1524.0,166.991697
GOOG,2024-05-02 16:30:00+00:00,167.04,167.08,166.78,166.89,100913.0,2023.0,166.866289
GOOG,2024-05-02 16:35:00+00:00,166.89,166.915,166.6147,166.835,121892.0,2026.0,166.784274
GOOG,2024-05-02 16:40:00+00:00,166.84,166.91,166.72,166.75,69878.0,1518.0,166.8215
GOOG,2024-05-02 16:45:00+00:00,166.7706,166.78,166.57,166.65,58405.0,1221.0,166.676936
GOOG,2024-05-02 16:50:00+00:00,166.69,166.71,166.52,166.531,93193.0,1669.0,166.59059
GOOG,2024-05-02 16:55:00+00:00,166.52,166.76,166.41,166.76,91952.0,1893.0,166.57628
GOOG,2024-05-02 17:00:00+00:00,166.765,166.85,166.69,166.7901,109232.0,1662.0,166.78356
GOOG,2024-05-02 17:05:00+00:00,166.795,166.93,166.7903,166.91,93688.0,1359.0,166.871391
GOOG,2024-05-02 17:10:00+00:00,166.905,167.12,166.795,167.0,137333.0,2252.0,166.950808
GOOG,2024-05-02 17:15:00+00:00,167.01,167.134,167.0,167.0514,83879.0,1471.0,167.051575
GOOG,2024-05-02 17:20:00+00:00,167.07,167.23,167.07,167.21,103584.0,1465.0,167.162952
GOOG,2024-05-02 17:25:00+00:00,167.21,167.34,167.085,167.28,117412.0,1768.0,167.21719
GOOG,2024-05-02 17:30:00+00:00,167.3,167.41,167.26,167.31,81525.0,1667.0,167.332649
GOOG,2024-05-02 17:35:00+00:00,167.3,167.33,167.025,167.24,89876.0,1452.0,167.17873
GOOG,2024-05-02 17:40:00+00:00,167.2572,167.33,167.175,167.29,68238.0,1178.0,167.232683
GOOG,2024-05-02 17:45:00+00:00,167.31,167.385,167.22,167.28,99077.0,1326.0,167.296484
GOOG,2024-05-02 17:50:00+00:00,167.27,167.41,167.27,167.335,83130.0,1231.0,167.353476
GOOG,2024-05-02 17:55:00+00:00,167.33,167.471,167.32,167.41,156299.0,1738.0,167.385279
GOOG,2024-05-02 18:00:00+00:00,167.41,167.5601,167.35,167.36,164730.0,2316.0,167.434932
GOOG,2024-05-02 18:05:00+00:00,167.36,167.75,167.32,167.72,178138.0,2664.0,167.579454
GOOG,2024-05-02 18:10:00+00:00,167.723,167.8,167.6,167.745,137328.0,1965.0,167.705381
GOOG,2024-05-02 18:15:00+00:00,167.75,167.82,167.685,167.76,134810.0,1884.0,167.759966
GOOG,2024-05-02 18:20:00+00:00,167.79,167.92,167.69,167.92,161096.0,1864.0,167.766009
GOOG,2024-05-02 18:25:00+00:00,167.93,168.03,167.88,167.98,153366.0,2274.0,167.969089
GOOG,2024-05-02 18:30:00+00:00,167.98,168.15,167.95,168.12,124002.0,2006.0,168.061784
GOOG,2024-05-02 18:35:00+00:00,168.145,168.2,168.09,168.11,98221.0,1490.0,168.139391
GOOG,2024-05-02 18:40:00+00:00,168.105,168.113,167.8248,167.87,239505.0,2753.0,167.965393
GOOG,2024-05-02 18:45:00+00:00,167.89,168.11,167.86,167.97,127462.0,1843.0,167.961733
GOOG,2024-05-02 18:50:00+00:00,167.99,168.17,167.9724,167.98,238621.0,2676.0,168.064245
GOOG,2024-05-02 18:55:00+00:00,167.98,168.15,167.98,168.13,112203.0,1969.0,168.110659
GOOG,2024-05-02 19:00:00+00:00,168.14,168.14,167.93,168.04,149175.0,2279.0,168.025159
GOOG,2024-05-02 19:05:00+00:00,168.05,168.27,168.03,168.2601,200171.0,2574.0,168.097747
GOOG,2024-05-02 19:10:00+00:00,168.26,168.3247,168.05,168.07,139504.0,2624.0,168.18757
GOOG,2024-05-02 19:15:00+00:00,168.065,168.265,168.03,168.09,140387.0,2443.0,168.141922
GOOG,2024-05-02 19:20:00+00:00,168.14,168.27,168.03,168.205,117699.0,1941.0,168.186132
GOOG,2024-05-02 19:25:00+00:00,168.2,168.2354,168.04,168.08,151281.0,2488.0,168.11743
GOOG,2024-05-02 19:30:00+00:00,168.07,168.125,167.74,167.74,343258.0,4923.0,167.972099
GOOG,2024-05-02 19:35:00+00:00,167.74,167.87,167.45,167.8,244934.0,4306.0,167.671367
GOOG,2024-05-02 19:40:00+00:00,167.805,167.91,167.71,167.81,186268.0,2753.0,167.821563
GOOG,2024-05-02 19:45:00+00:00,167.8,167.905,167.68,167.9011,539937.0,4180.0,167.80372
GOOG,2024-05-02 19:50:00+00:00,167.9,168.17,167.75,167.995,428478.0,6880.0,167.962019
GOOG,2024-05-02 19:55:00+00:00,168.01,168.53,167.98,168.47,985771.0,10838.0,168.289958
GOOG,2024-05-02 20:00:00+00:00,168.49,168.61,168.46,168.57,2818135.0,277.0,168.460276
GOOG,2024-05-02 20:05:00+00:00,168.53,168.53,168.38,168.38,35348.0,47.0,168.45817
GOOG,2024-05-02 20:10:00+00:00,168.41,168.48,168.4,168.4,6741.0,72.0,168.429152
GOOG,2024-05-02 20:15:00+00:00,168.45,168.4711,168.43,168.43,1504.0,24.0,168.442888
GOOG,2024-05-02 20:20:00+00:00,168.43,168.46,168.4202,168.44,40157.0,31.0,168.458869
GOOG,2024-05-02 20:25:00+00:00,168.46,168.48,168.46,168.48,553.0,12.0,168.467792
GOOG,2024-05-02 20:30:00+00:00,168.5,169.0,168.29,168.57,31131.0,442.0,168.739718
GOOG,2024-05-02 20:35:00+00:00,168.57,168.83,168.46,168.57,7800.0,153.0,168.566754
GOOG,2024-05-02 20:40:00+00:00,168.59,168.73,168.42,168.57,77201.0,204.0,168.468382
GOOG,2024-05-02 20:45:00+00:00,168.57,168.83,168.41,168.46,12740.0,251.0,168.578222
GOOG,2024-05-02 20:50:00+00:00,168.46,168.46,168.0,168.09,7826.0,165.0,168.21061
GOOG,2024-05-02 20:55:00+00:00,168.11,168.2,168.11,168.2,1986.0,26.0,168.121356
GOOG,2024-05-02 21:00:00+00:00,168.071,168.25,168.071,168.2,4892.0,95.0,168.17322
GOOG,2024-05-02 21:05:00+00:00,168.17,168.27,168.17,168.27,3256.0,57.0,168.235009
GOOG,2024-05-02 21:10:00+00:00,168.2,168.3082,168.1401,168.3082,9132.0,107.0,168.196603
GOOG,2024-05-02 21:15:00+00:00,168.31,168.31,168.25,168.28,976.0,22.0,168.292
GOOG,2024-05-02 21:20:00+00:00,168.41,168.45,168.35,168.35,3422.0,62.0,168.383132
GOOG,2024-05-02 21:25:00+00:00,168.18,168.18,168.0,168.16,1010.0,45.0,168.085
GOOG,2024-05-02 21:30:00+00:00,168.05,168.15,168.05,168.15,1214.0,9.0,168.140975
GOOG,2024-05-02 21:45:00+00:00,168.02,168.02,168.0,168.0,1769.0,27.0,168.01636
GOOG,2024-05-02 21:50:00+00:00,168.11,168.11,168.11,168.11,169.0,6.0,168.11
GOOG,2024-05-02 21:55:00+00:00,167.92,167.92,167.75,167.75,4427.0,106.0,167.857319
GOOG,2024-05-02 22:00:00+00:00,168.05,168.05,168.05,168.05,1270.0,8.0,168.05
GOOG,2024-05-02 22:05:00+00:00,168.0505,168.0505,168.0505,168.0505,113.0,3.0,168.0505
GOOG,2024-05-02 22:10:00+00:00,168.15,168.2,168.05,168.17,2079.0,23.0,168.160924
GOOG,2024-05-02 22:15:00+00:00,168.15,168.75,168.15,168.38,9577.0,124.0,168.590591
GOOG,2024-05-02 22:20:00+00:00,168.58,168.58,168.58,168.58,1117.0,28.0,168.58
GOOG,2024-05-02 22:30:00+00:00,168.3,168.3,168.3,168.3,115.0,6.0,168.3
GOOG,2024-05-02 22:35:00+00:00,168.38,168.38,168.2,168.2,734.0,13.0,168.278465
GOOG,2024-05-02 22:45:00+00:00,168.46,168.46,168.3,168.4,559.0,9.0,168.400561
GOOG,2024-05-02 22:50:00+00:00,168.49,168.5,168.25,168.25,1708.0,35.0,168.455556
GOOG,2024-05-02 22:55:00+00:00,168.46,168.46,168.46,168.46,223.0,4.0,168.46
GOOG,2024-05-02 23:05:00+00:00,168.46,168.46,168.29,168.34,1555.0,29.0,168.375418
GOOG,2024-05-02 23:10:00+00:00,168.35,168.35,168.35,168.35,412.0,13.0,168.35
GOOG,2024-05-02 23:15:00+00:00,168.3514,168.3514,168.3514,168.3514,146.0,4.0,168.3514
GOOG,2024-05-02 23:20:00+00:00,168.45,168.49,168.45,168.49,969.0,16.0,168.477211
GOOG,2024-05-02 23:25:00+00:00,168.51,168.51,168.51,168.51,435.0,5.0,168.51
GOOG,2024-05-02 23:30:00+00:00,168.49,168.49,168.49,168.49,404.0,8.0,168.49
GOOG,2024-05-02 23:35:00+00:00,168.48,168.48,168.35,168.35,1062.0,26.0,168.401462
GOOG,2024-05-02 23:40:00+00:00,168.38,168.38,168.38,168.38,168.0,6.0,168.38
GOOG,2024-05-02 23:45:00+00:00,168.38,168.45,168.38,168.38,605.0,18.0,168.403333
GOOG,2024-05-02 23:50:00+00:00,168.47,168.47,168.47,168.47,795.0,8.0,168.47
GOOG,2024-05-02 23:55:00+00:00,168.5,168.5,168.5,168.5,475.0,19.0,168.5
GOOG,2024-05-03 08:00:00+00:00,168.55,168.65,168.54,168.65,2587.0,72.0,168.560221
GOOG,2024-05-03 08:05:00+00:00,168.71,168.99,168.59,168.61,3832.0,99.0,168.817774
GOOG,2024-05-03 08:10:00+00:00,168.6,168.6,168.6,168.6,813.0,11.0,168.6
GOOG,2024-05-03 08:15:00+00:00,168.48,168.5,168.48,168.5,1356.0,27.0,168.495747
GOOG,2024-05-03 08:20:00+00:00,168.55,168.55,168.55,168.55,1075.0,23.0,168.55
GOOG,2024-05-03 08:25:00+00:00,168.6,168.65,168.6,168.64,1546.0,52.0,168.634013
GOOG,2024-05-03 08:35:00+00:00,168.78,168.78,168.67,168.67,1208.0,20.0,168.710745
GOOG,2024-05-03 08:40:00+00:00,168.68,168.68,168.68,168.68,671.0,25.0,168.68
GOOG,2024-05-03 09:15:00+00:00,168.64,168.64,168.6,168.6,600.0,14.0,168.617391
GOOG,2024-05-03 09:20:00+00:00,168.7,168.76,168.7,168.76,2020.0,27.0,168.730526
GOOG,2024-05-03 09:30:00+00:00,168.79,168.79,168.79,168.79,198.0,6.0,168.79
GOOG,2024-05-03 09:35:00+00:00,168.92,168.92,168.92,168.92,734.0,5.0,168.92
GOOG,2024-05-03 09:40:00+00:00,168.9,168.9,168.9,168.9,298.0,5.0,168.9
GOOG,2024-05-03 09:50:00+00:00,168.88,168.88,168.88,168.88,715.0,9.0,168.88
GOOG,2024-05-03 10:10:00+00:00,168.95,168.95,168.95,168.95,417.0,7.0,168.95
GOOG,2024-05-03 10:20:00+00:00,169.05,169.11,169.05,169.11,2588.0,36.0,169.053438
GOOG,2024-05-03 10:30:00+00:00,169.1,169.1,169.1,169.1,311.0,11.0,169.1
GOOG,2024-05-03 10:35:00+00:00,168.9,168.9,168.9,168.9,254.0,4.0,168.9
GOOG,2024-05-03 10:45:00+00:00,168.96,168.96,168.95,168.95,243.0,5.0,168.954425
GOOG,2024-05-03 10:50:00+00:00,168.8,168.8,168.8,168.8,260.0,8.0,168.8
GOOG,2024-05-03 11:00:00+00:00,169.0,169.01,169.0,169.0,1235.0,31.0,169.001656
GOOG,2024-05-03 11:05:00+00:00,168.85,168.85,168.85,168.85,644.0,27.0,168.85
GOOG,2024-05-03 11:10:00+00:00,168.8,168.83,168.77,168.77,1503.0,42.0,168.792857
GOOG,2024-05-03 11:15:00+00:00,168.88,168.88,168.87,168.87,820.0,15.0,168.877143
GOOG,2024-05-03 11:25:00+00:00,168.77,168.82,168.77,168.8,743.0,14.0,168.791739
GOOG,2024-05-03 11:40:00+00:00,168.77,168.77,168.77,168.77,229.0,9.0,168.77
GOOG,2024-05-03 11:45:00+00:00,168.89,168.89,168.77,168.78,2211.0,73.0,168.8325
GOOG,2024-05-03 11:50:00+00:00,168.77,168.77,168.77,168.77,229.0,8.0,168.77
GOOG,2024-05-03 12:00:00+00:00,168.84,169.23,168.45,169.23,10170.0,287.0,168.872305
GOOG,2024-05-03 12:05:00+00:00,168.88,169.025,168.88,168.9602,1421.0,36.0,168.944456
GOOG,2024-05-03 12:10:00+00:00,169.03,169.05,169.03,169.05,1315.0,9.0,169.047921
GOOG,2024-05-03 12:15:00+00:00,169.03,169.03,168.98,169.0,1286.0,33.0,169.0025
GOOG,2024-05-03 12:20:00+00:00,168.96,169.05,168.91,168.98,4872.0,104.0,168.967118
GOOG,2024-05-03 12:25:00+00:00,169.0,169.19,168.91,168.97,6654.0,105.0,169.059617
GOOG,2024-05-03 12:30:00+00:00,169.19,170.46,169.02,170.18,76375.0,1007.0,170.089893
GOOG,2024-05-03 12:35:00+00:00,170.3,170.49,170.03,170.18,38334.0,611.0,170.239946
GOOG,2024-05-03 12:40:00+00:00,170.11,170.62,170.06,170.06,29846.0,533.0,170.359241
GOOG,2024-05-03 12:45:00+00:00,170.24,170.6,170.02,170.06,16821.0,355.0,170.403001
GOOG,2024-05-03 12:50:00+00:00,170.17,170.2,170.0,170.04,8928.0,226.0,170.04768
GOOG,2024-05-03 12:55:00+00:00,170.15,170.29,170.06,170.2,15558.0,249.0,170.176885
