Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
2024-10-16 14:41:00-04:00,576.8200073242188,221.41000366210938,576.8200073242188,221.41000366210938,576.9500122070312,221.4499969482422,576.6943969726562,221.35000610351562,576.6943969726562,221.39410400390625,14213,67127
2024-10-16 14:42:00-04:00,577.1234741210938,221.2866973876953,577.1234741210938,221.2866973876953,577.1298828125,221.4398956298828,576.739990234375,221.22000122070312,576.8250122070312,221.4398956298828,15219,81359
2024-10-16 14:43:00-04:00,577.2999877929688,221.32989501953125,577.2999877929688,221.32989501953125,577.3419799804688,221.35000610351562,577.02001953125,221.27000427246094,577.0650024414062,221.27000427246094,36981,37814
2024-10-16 14:44:00-04:00,577.4500122070312,221.42999267578125,577.4500122070312,221.42999267578125,577.4500122070312,221.44000244140625,577.1574096679688,221.3300018310547,577.1574096679688,221.34609985351562,20191,48618
2024-10-16 14:45:00-04:00,577.8499755859375,221.35279846191406,577.8499755859375,221.35279846191406,577.8499755859375,221.45989990234375,577.3699951171875,221.35279846191406,577.4149780273438,221.42010498046875,37446,34609
2024-10-16 14:46:00-04:00,577.6950073242188,221.3177947998047,577.6950073242188,221.3177947998047,577.8499755859375,221.36000061035156,577.6099853515625,221.11000061035156,577.7999877929688,221.36000061035156,8515,129996
2024-10-16 14:47:00-04:00,577.7899780273438,221.3800048828125,577.7899780273438,221.3800048828125,577.8499145507812,221.39999389648438,577.60009765625,221.29840087890625,577.7000122070312,221.29840087890625,11795,22293
2024-10-16 14:48:00-04:00,577.7799072265625,221.375,577.7799072265625,221.375,577.8499145507812,221.5,577.6400146484375,221.32000732421875,577.7050170898438,221.4084930419922,9110,90168
2024-10-16 14:49:00-04:00,577.64501953125,221.36300659179688,577.64501953125,221.36300659179688,577.760009765625,221.4499969482422,577.5958251953125,221.33999633789062,577.6400146484375,221.38499450683594,8690,47524
2024-10-16 14:50:00-04:00,577.4400024414062,221.2899932861328,577.4400024414062,221.2899932861328,577.6298828125,221.3699951171875,577.4100952148438,221.1999969482422,577.5900268554688,221.3699951171875,8695,67080
2024-10-16 14:51:00-04:00,577.6380004882812,221.347900390625,577.6380004882812,221.347900390625,577.6900024414062,221.347900390625,577.3699951171875,221.26849365234375,577.4199829101562,221.30990600585938,29519,25371
2024-10-16 14:52:00-04:00,577.7825927734375,221.40499877929688,577.7825927734375,221.40499877929688,577.8267211914062,221.42840576171875,577.6348266601562,221.27369689941406,577.6510009765625,221.31500244140625,15198,66850
2024-10-16 14:53:00-04:00,577.9450073242188,221.55299377441406,577.9450073242188,221.55299377441406,578.0,221.58999633789062,577.7000122070312,221.3800048828125,577.7899780273438,221.41299438476562,18850,74072
2024-10-16 14:54:00-04:00,577.7000122070312,221.58169555664062,577.7000122070312,221.58169555664062,577.9990234375,221.639892578125,577.6934204101562,221.52000427246094,577.9044189453125,221.56500244140625,23601,75366
2024-10-16 14:55:00-04:00,577.8709106445312,221.60000610351562,577.8709106445312,221.60000610351562,577.9400024414062,221.6199951171875,577.7014770507812,221.52000427246094,577.7999267578125,221.59800720214844,19235,45832
2024-10-16 14:56:00-04:00,577.8599853515625,221.69000244140625,577.8599853515625,221.69000244140625,578.0,221.72000122070312,577.8200073242188,221.5500030517578,577.8699951171875,221.59759521484375,20744,72608
2024-10-16 14:57:00-04:00,577.6300048828125,221.71499633789062,577.6300048828125,221.71499633789062,577.9400024414062,221.75990295410156,577.489990234375,221.65139770507812,577.8800048828125,221.65139770507812,22891,46430
2024-10-16 14:58:00-04:00,577.7899780273438,221.80999755859375,577.7899780273438,221.80999755859375,577.969970703125,221.82000732421875,577.5601196289062,221.7100067138672,577.6599731445312,221.72000122070312,14008,64715
2024-10-16 14:59:00-04:00,577.3300170898438,221.7100067138672,577.3300170898438,221.7100067138672,577.8900146484375,221.8800048828125,577.3099975585938,221.6300048828125,577.760009765625,221.82879638671875,32676,63889
2024-10-16 15:00:00-04:00,577.1199951171875,221.8199005126953,577.1199951171875,221.8199005126953,577.489990234375,221.8350067138672,577.0800170898438,221.64999389648438,577.344970703125,221.7277069091797,37720,49454
2024-10-16 15:01:00-04:00,576.9450073242188,221.8000030517578,576.9450073242188,221.8000030517578,577.0599975585938,221.92999267578125,576.6199951171875,221.78990173339844,577.0599975585938,221.78990173339844,31058,66652
2024-10-16 15:02:00-04:00,577.280029296875,221.7700958251953,577.280029296875,221.7700958251953,577.409912109375,221.8699951171875,576.7202758789062,221.75,576.9450073242188,221.8300018310547,27918,55360
2024-10-16 15:03:00-04:00,577.030029296875,221.77000427246094,577.030029296875,221.77000427246094,577.219970703125,221.9199981689453,576.9299926757812,221.6999969482422,577.113525390625,221.8300018310547,14431,85089
2024-10-16 15:04:00-04:00,577.0599975585938,221.7700958251953,577.0599975585938,221.7700958251953,577.1199951171875,221.8699951171875,576.8300170898438,221.76280212402344,576.8499755859375,221.76499938964844,14690,38428
2024-10-16 15:05:00-04:00,577.02001953125,221.80079650878906,577.02001953125,221.80079650878906,577.2100219726562,221.84320068359375,576.9600219726562,221.6999969482422,577.0800170898438,221.80580139160156,16166,55685
2024-10-16 15:06:00-04:00,577.0501098632812,221.78729248046875,577.0501098632812,221.78729248046875,577.2100219726562,221.82000732421875,576.9500122070312,221.74000549316406,577.0399780273438,221.77999877929688,14010,26803
2024-10-16 15:07:00-04:00,576.6364135742188,221.77000427246094,576.6364135742188,221.77000427246094,577.1400146484375,221.83990478515625,576.6337890625,221.75,577.10498046875,221.77499389648438,20594,38753
2024-10-16 15:08:00-04:00,576.6649780273438,221.82400512695312,576.6649780273438,221.82400512695312,576.780029296875,221.87890625,576.6199951171875,221.77000427246094,576.6300048828125,221.78720092773438,14118,51891
2024-10-16 15:09:00-04:00,577.0100708007812,221.9600067138672,577.0100708007812,221.9600067138672,577.0499877929688,221.9799041748047,576.5700073242188,221.7899932861328,576.72998046875,221.8300018310547,29904,85903
2024-10-16 15:10:00-04:00,577.6400146484375,222.125,577.6400146484375,222.125,577.6599731445312,222.14999389648438,576.9500732421875,221.9199981689453,577.0850219726562,221.9799041748047,46040,347111
2024-10-16 15:11:00-04:00,577.9400024414062,222.10499572753906,577.9400024414062,222.10499572753906,578.0900268554688,222.22000122070312,577.5700073242188,222.0301055908203,577.6400146484375,222.11000061035156,39414,154708
2024-10-16 15:12:00-04:00,577.5150146484375,221.85159301757812,577.5150146484375,221.85159301757812,577.7949829101562,222.1300048828125,577.3400268554688,221.8227996826172,577.6901245117188,222.07000732421875,7447,127484
2024-10-16 15:13:00-04:00,577.3150024414062,221.8000030517578,577.3150024414062,221.8000030517578,577.7098999023438,221.9600067138672,577.3150024414062,221.74000549316406,577.6325073242188,221.8300018310547,7405,71821
2024-10-16 15:14:00-04:00,577.5499877929688,221.7718048095703,577.5499877929688,221.7718048095703,577.6599731445312,221.85000610351562,577.3150024414062,221.72000122070312,577.3150024414062,221.81680297851562,9581,61170
2024-10-16 15:15:00-04:00,577.6793823242188,221.73199462890625,577.6793823242188,221.73199462890625,577.8599853515625,221.79989624023438,577.4400024414062,221.6199951171875,577.5449829101562,221.75,10538,82255
2024-10-16 15:16:00-04:00,577.5800170898438,221.74000549316406,577.5800170898438,221.74000549316406,577.9299926757812,221.75999450683594,577.530029296875,221.63999938964844,577.7449951171875,221.74000549316406,18284,51744
2024-10-16 15:17:00-04:00,577.5700073242188,221.61500549316406,577.5700073242188,221.61500549316406,577.7399291992188,221.77960205078125,577.4400024414062,221.61500549316406,577.530029296875,221.7200927734375,12709,64580
2024-10-16 15:18:00-04:00,577.5250244140625,221.63499450683594,577.5250244140625,221.63499450683594,577.6998901367188,221.65499877929688,577.510009765625,221.51010131835938,577.5700073242188,221.61500549316406,7800,85939
2024-10-16 15:19:00-04:00,577.6900024414062,221.6699981689453,577.6900024414062,221.6699981689453,577.8099975585938,221.7299041748047,577.52001953125,221.6175994873047,577.60498046875,221.6300048828125,14333,59224
2024-10-16 15:20:00-04:00,577.52001953125,221.4980010986328,577.52001953125,221.4980010986328,577.7000122070312,221.70989990234375,577.52001953125,221.4199981689453,577.6900024414062,221.67990112304688,18015,115886
2024-10-16 15:21:00-04:00,577.5599975585938,221.57000732421875,577.5599975585938,221.57000732421875,577.6055297851562,221.59950256347656,577.5076293945312,221.49029541015625,577.5999145507812,221.50999450683594,8070,42825
2024-10-16 15:22:00-04:00,577.3200073242188,221.3699951171875,577.3200073242188,221.3699951171875,577.6798706054688,221.55999755859375,577.3200073242188,221.35000610351562,577.6300048828125,221.55999755859375,9079,87274
2024-10-16 15:23:00-04:00,577.1099853515625,221.3800048828125,577.1099853515625,221.3800048828125,577.4765014648438,221.38999938964844,577.0700073242188,221.27000427246094,577.405029296875,221.36500549316406,10143,99576
2024-10-16 15:24:00-04:00,577.3499755859375,221.37840270996094,577.3499755859375,221.37840270996094,577.3499755859375,221.3990020751953,577.010009765625,221.30999755859375,577.1165161132812,221.3719940185547,22906,50923
2024-10-16 15:25:00-04:00,577.1199951171875,221.35000610351562,577.1199951171875,221.35000610351562,577.4199829101562,221.44000244140625,577.0390014648438,221.32000732421875,577.3400268554688,221.35000610351562,14474,57318
2024-10-16 15:26:00-04:00,576.969970703125,221.27000427246094,576.969970703125,221.27000427246094,577.239990234375,221.36000061035156,576.8099975585938,221.13270568847656,577.239990234375,221.36000061035156,13257,96640
2024-10-16 15:27:00-04:00,577.030029296875,221.36289978027344,577.030029296875,221.36289978027344,577.0800170898438,221.36289978027344,576.9000244140625,221.24510192871094,576.9500122070312,221.26119995117188,19731,49029
2024-10-16 15:28:00-04:00,576.8150024414062,221.3000030517578,576.8150024414062,221.3000030517578,577.0499877929688,221.3800048828125,576.6799926757812,221.25,577.0499877929688,221.35000610351562,15607,77127
2024-10-16 15:29:00-04:00,576.9710083007812,221.47000122070312,576.9710083007812,221.47000122070312,577.0,221.48989868164062,576.739990234375,221.29330444335938,576.8150024414062,221.30499267578125,30137,51888
2024-10-16 15:30:00-04:00,576.6303100585938,221.4346923828125,576.6303100585938,221.4346923828125,576.9199829101562,221.49000549316406,576.6303100585938,221.38999938964844,576.8900146484375,221.46389770507812,25544,54537
2024-10-16 15:31:00-04:00,576.8200073242188,221.42999267578125,576.8200073242188,221.42999267578125,576.8400268554688,221.4499969482422,576.4099731445312,221.3000030517578,576.6699829101562,221.4499969482422,31218,50432
2024-10-16 15:32:00-04:00,576.7750244140625,221.47000122070312,576.7750244140625,221.47000122070312,576.7802734375,221.4897003173828,576.6099853515625,221.4199981689453,576.7695922851562,221.42010498046875,18443,46396
2024-10-16 15:33:00-04:00,577.1998291015625,221.61000061035156,577.1998291015625,221.61000061035156,577.1998291015625,221.61000061035156,576.739990234375,221.4600067138672,576.780029296875,221.4600067138672,12865,89233
2024-10-16 15:34:00-04:00,577.086669921875,221.73500061035156,577.086669921875,221.73500061035156,577.2498779296875,221.77999877929688,577.086669921875,221.58200073242188,577.2000122070312,221.58200073242188,6680,111077
2024-10-16 15:35:00-04:00,576.4949951171875,221.50999450683594,576.4949951171875,221.50999450683594,577.1259765625,221.73800659179688,576.4400024414062,221.50999450683594,577.1259765625,221.73199462890625,27414,56033
2024-10-16 15:36:00-04:00,576.7449951171875,221.6479949951172,576.7449951171875,221.6479949951172,576.75,221.66000366210938,576.4400024414062,221.5,576.5499877929688,221.53500366210938,14764,45268
2024-10-16 15:37:00-04:00,576.8699951171875,221.63499450683594,576.8699951171875,221.63499450683594,576.9749755859375,221.75,576.7100219726562,221.610107421875,576.8099975585938,221.6649932861328,15737,62773
2024-10-16 15:38:00-04:00,576.5499877929688,221.61000061035156,576.5499877929688,221.61000061035156,576.8687744140625,221.6199951171875,576.5150146484375,221.52200317382812,576.77001953125,221.6199951171875,16345,36337
2024-10-16 15:39:00-04:00,576.7999877929688,221.44000244140625,576.7999877929688,221.44000244140625,576.8298950195312,221.64999389648438,576.5,221.41000366210938,576.5399780273438,221.6300048828125,12138,74291
2024-10-16 15:40:00-04:00,576.9000244140625,221.42999267578125,576.9000244140625,221.42999267578125,576.9080200195312,221.47999572753906,576.6500244140625,221.33999633789062,576.8298950195312,221.44000244140625,12052,71529
2024-10-16 15:41:00-04:00,576.8800048828125,221.36109924316406,576.8800048828125,221.36109924316406,576.968994140625,221.50999450683594,576.7000732421875,221.32080078125,576.8200073242188,221.4199981689453,21433,57624
2024-10-16 15:42:00-04:00,576.9749755859375,221.2449951171875,576.9749755859375,221.2449951171875,577.0592041015625,221.40499877929688,576.9301147460938,221.22999572753906,576.9824829101562,221.38999938964844,8801,77296
2024-10-16 15:43:00-04:00,576.9650268554688,221.1580047607422,576.9650268554688,221.1580047607422,577.02001953125,221.26559448242188,576.8699951171875,221.13999938964844,577.02001953125,221.24530029296875,17317,76991
2024-10-16 15:44:00-04:00,577.1199951171875,221.2799072265625,577.1199951171875,221.2799072265625,577.1799926757812,221.3000030517578,576.9000244140625,221.14010620117188,576.9000244140625,221.16000366210938,11845,82209
2024-10-16 15:45:00-04:00,577.1799926757812,221.43260192871094,577.1799926757812,221.43260192871094,577.3598022460938,221.43260192871094,577.0499877929688,221.26010131835938,577.0599975585938,221.26010131835938,28489,72386
2024-10-16 15:46:00-04:00,577.1699829101562,221.39999389648438,577.1699829101562,221.39999389648438,577.5,221.5,577.1699829101562,221.36000061035156,577.3699951171875,221.4499969482422,17143,71454
2024-10-16 15:47:00-04:00,577.1799926757812,221.66000366210938,577.1799926757812,221.66000366210938,577.2899780273438,221.69000244140625,577.0700073242188,221.38009643554688,577.1699829101562,221.4199981689453,37409,108678
2024-10-16 15:48:00-04:00,576.9500122070312,221.6750030517578,576.9500122070312,221.6750030517578,577.2899780273438,221.72999572753906,576.8599853515625,221.64999389648438,577.2899169921875,221.64999389648438,12764,81011
2024-10-16 15:49:00-04:00,576.8800048828125,221.74000549316406,576.8800048828125,221.74000549316406,577.010009765625,221.75,576.8499755859375,221.64999389648438,576.97998046875,221.6699981689453,18014,70488
2024-10-16 15:50:00-04:00,576.6099853515625,221.56399536132812,576.6099853515625,221.56399536132812,576.8800048828125,221.74209594726562,576.3499755859375,221.25999450683594,576.8800048828125,221.72999572753906,38588,135714
2024-10-16 15:51:00-04:00,576.3350219726562,221.54010009765625,576.3350219726562,221.54010009765625,576.75,221.6300048828125,576.27001953125,221.5,576.6649780273438,221.5800018310547,49791,68195
2024-10-16 15:52:00-04:00,575.6400146484375,221.48500061035156,575.6400146484375,221.48500061035156,576.3300170898438,221.57000732421875,575.6220092773438,221.41000366210938,576.3300170898438,221.57000732421875,48460,71744
2024-10-16 15:53:00-04:00,576.0900268554688,221.28500366210938,576.0900268554688,221.28500366210938,576.155029296875,221.5,575.5,221.27999877929688,575.6038818359375,221.48080444335938,51726,153056
2024-10-16 15:54:00-04:00,576.37890625,221.31500244140625,576.37890625,221.31500244140625,576.7000122070312,221.36000061035156,575.7849731445312,221.17999267578125,575.8499755859375,221.29710388183594,37970,145115
2024-10-16 15:55:00-04:00,576.030029296875,221.32949829101562,576.030029296875,221.32949829101562,576.9199829101562,221.42990112304688,576.0,221.22999572753906,576.3800048828125,221.31080627441406,67710,94264
2024-10-16 15:56:00-04:00,576.2000122070312,221.47000122070312,576.2000122070312,221.47000122070312,576.3900146484375,221.49000549316406,576.0650024414062,221.25999450683594,576.1300048828125,221.32859802246094,50143,122653
2024-10-16 15:57:00-04:00,576.5499877929688,221.35000610351562,576.5499877929688,221.35000610351562,576.6099853515625,221.49000549316406,576.1500244140625,221.3300018310547,576.25,221.4600067138672,180679,133699
2024-10-16 15:58:00-04:00,576.4199829101562,221.32000732421875,576.4199829101562,221.32000732421875,576.6099853515625,221.3699951171875,576.3499755859375,221.25,576.5900268554688,221.3699951171875,73196,157053
2024-10-16 15:59:00-04:00,576.760009765625,221.36000061035156,576.760009765625,221.36000061035156,576.7999877929688,221.38999938964844,576.3499755859375,221.27999877929688,576.4500122070312,221.32000732421875,167502,332491
2024-10-17 09:30:00-04:00,581.6300048828125,220.1916961669922,581.6300048828125,220.1916961669922,583.6400146484375,221.5800018310547,581.510009765625,220.15040588378906,583.1300048828125,221.38999938964844,761916,2351535
2024-10-17 09:31:00-04:00,583.8300170898438,219.65199279785156,583.8300170898438,219.65199279785156,583.8300170898438,220.3780059814453,581.405029296875,219.32009887695312,581.52001953125,220.2194061279297,112046,651824
2024-10-17 09:32:00-04:00,583.030029296875,219.96640014648438,583.030029296875,219.96640014648438,584.969970703125,220.16000366210938,582.8300170898438,219.60499572753906,583.8900146484375,219.65960693359375,142593,334507
2024-10-17 09:33:00-04:00,581.8150024414062,219.27000427246094,581.8150024414062,219.27000427246094,583.260009765625,220.1999053955078,581.5700073242188,219.25,583.030029296875,219.88999938964844,48454,424855
2024-10-17 09:34:00-04:00,580.9199829101562,219.19529724121094,580.9199829101562,219.19529724121094,581.719970703125,219.4199981689453,579.4650268554688,219.02999877929688,581.719970703125,219.25,63114,465275
2024-10-17 09:35:00-04:00,580.4299926757812,218.58999633789062,580.4299926757812,218.58999633789062,580.8699951171875,219.3000030517578,579.9500122070312,218.3800048828125,580.739990234375,219.19000244140625,32763,772829
2024-10-17 09:36:00-04:00,579.15869140625,218.94500732421875,579.15869140625,218.94500732421875,580.54150390625,219.36000061035156,578.5878295898438,218.27999877929688,580.489990234375,218.55870056152344,55673,503577
2024-10-17 09:37:00-04:00,580.280029296875,219.73599243164062,580.280029296875,219.73599243164062,580.280029296875,219.83999633789062,578.6699829101562,218.75999450683594,579.280029296875,219.0,35555,471007
2024-10-17 09:38:00-04:00,579.7000122070312,219.4199981689453,579.7000122070312,219.4199981689453,580.1400146484375,219.75999450683594,579.4500122070312,219.13999938964844,580.0999755859375,219.75999450683594,36054,285099
2024-10-17 09:39:00-04:00,579.802978515625,219.36399841308594,579.802978515625,219.36399841308594,580.3699951171875,219.74000549316406,579.2725219726562,219.11000061035156,579.5349731445312,219.33999633789062,38718,281124
2024-10-17 09:40:00-04:00,580.0811767578125,219.6999969482422,580.0811767578125,219.6999969482422,580.4400024414062,219.75,579.5374755859375,219.22799682617188,579.7999877929688,219.33999633789062,35402,275942
2024-10-17 09:41:00-04:00,580.0399780273438,219.52999877929688,580.0399780273438,219.52999877929688,580.5800170898438,219.91000366210938,579.8215942382812,219.52999877929688,579.969970703125,219.6999969482422,43599,213806
2024-10-17 09:42:00-04:00,579.2949829101562,219.60000610351562,579.2949829101562,219.60000610351562,580.22998046875,219.9799041748047,579.2949829101562,219.42999267578125,579.9849853515625,219.52999877929688,30923,246420
2024-10-17 09:43:00-04:00,578.1199951171875,219.41799926757812,578.1199951171875,219.41799926757812,579.4598999023438,219.75999450683594,577.7999877929688,219.3300018310547,579.27001953125,219.60409545898438,50038,170401
2024-10-17 09:44:00-04:00,578.25,219.16099548339844,578.25,219.16099548339844,578.5,219.4488067626953,577.3599853515625,219.0200958251953,578.010009765625,219.4199981689453,38783,217326
2024-10-17 09:45:00-04:00,578.4199829101562,219.18800354003906,578.4199829101562,219.18800354003906,578.6781005859375,219.25999450683594,577.7100219726562,218.6999969482422,578.0399780273438,219.156005859375,25276,337124
2024-10-17 09:46:00-04:00,578.7100219726562,219.5500030517578,578.7100219726562,219.5500030517578,578.719970703125,219.64999389648438,578.1950073242188,219.10000610351562,578.30859375,219.11000061035156,17965,252470
2024-10-17 09:47:00-04:00,578.7105102539062,219.8498992919922,578.7105102539062,219.8498992919922,578.7246704101562,219.85000610351562,578.2000122070312,219.44000244140625,578.6199951171875,219.5800018310547,19637,209137
2024-10-17 09:48:00-04:00,578.4100952148438,220.30999755859375,578.4100952148438,220.30999755859375,578.7999877929688,220.42999267578125,578.385009765625,219.6199951171875,578.7899780273438,219.8000030517578,14380,437880
2024-10-17 09:49:00-04:00,578.010009765625,220.30580139160156,578.010009765625,220.30580139160156,578.739990234375,220.57000732421875,578.0,219.77049255371094,578.72998046875,220.32000732421875,20598,348655
2024-10-17 09:50:00-04:00,577.9000244140625,220.11000061035156,577.9000244140625,220.11000061035156,578.3800048828125,220.3800048828125,577.5,220.0399932861328,577.9600219726562,220.35499572753906,40836,160797
2024-10-17 09:51:00-04:00,578.2650146484375,220.31500244140625,578.2650146484375,220.31500244140625,578.4349975585938,220.4239959716797,577.5599975585938,219.9499969482422,577.719970703125,220.08999633789062,20082,169414
2024-10-17 09:52:00-04:00,578.530029296875,220.22500610351562,578.530029296875,220.22500610351562,578.7000122070312,220.35000610351562,578.1818237304688,220.06500244140625,578.27001953125,220.30499267578125,30530,158095
2024-10-17 09:53:00-04:00,578.1400146484375,220.38999938964844,578.1400146484375,220.38999938964844,579.061279296875,220.54989624023438,578.1400146484375,220.17100524902344,578.5,220.2030029296875,33478,235214
2024-10-17 09:54:00-04:00,577.97998046875,220.39999389648438,577.97998046875,220.39999389648438,578.1699829101562,220.5,577.7000122070312,220.1999969482422,578.1699829101562,220.39999389648438,11343,137407
2024-10-17 09:55:00-04:00,577.8670043945312,220.16000366210938,577.8670043945312,220.16000366210938,578.39990234375,220.39999389648438,577.7100830078125,220.0500030517578,578.0,220.39999389648438,18828,202041
2024-10-17 09:56:00-04:00,576.97998046875,219.77999877929688,576.97998046875,219.77999877929688,578.135009765625,220.36000061035156,576.8800048828125,219.6699981689453,577.9000244140625,220.14999389648438,50819,283536
2024-10-17 09:57:00-04:00,577.780029296875,219.4499969482422,577.780029296875,219.4499969482422,577.780029296875,219.8000030517578,576.27001953125,219.3101043701172,576.9600219726562,219.77499389648438,24486,260189
2024-10-17 09:58:00-04:00,577.9400024414062,219.83999633789062,577.9400024414062,219.83999633789062,578.3599853515625,219.97999572753906,577.6699829101562,219.42010498046875,577.7799072265625,219.49000549316406,30802,149767
2024-10-17 09:59:00-04:00,577.530029296875,219.9550018310547,577.530029296875,219.9550018310547,578.2999267578125,220.0500030517578,577.219970703125,219.71009826660156,578.1199951171875,219.91000366210938,12956,179788
2024-10-17 10:00:00-04:00,578.2141723632812,220.4600067138672,578.2141723632812,220.4600067138672,578.4500122070312,220.66000366210938,577.530029296875,219.97999572753906,577.6599731445312,220.0,15990,402884
2024-10-17 10:01:00-04:00,575.7401123046875,219.7519073486328,575.7401123046875,219.7519073486328,578.2150268554688,220.5299072265625,575.7401123046875,219.67999267578125,578.2050170898438,220.42999267578125,32714,245143
2024-10-17 10:02:00-04:00,575.7899780273438,219.67990112304688,575.7899780273438,219.67990112304688,576.18701171875,219.8054962158203,575.5499877929688,219.05999755859375,575.8800048828125,219.74000549316406,37066,387901
2024-10-17 10:03:00-04:00,576.3599853515625,219.9539031982422,576.3599853515625,219.9539031982422,576.3599853515625,220.0,575.6900024414062,219.5301055908203,575.6900024414062,219.69200134277344,20595,169729
2024-10-17 10:04:00-04:00,575.989990234375,219.73399353027344,575.989990234375,219.73399353027344,576.6199951171875,220.0399932861328,575.77001953125,219.6699981689453,576.0300903320312,219.9340057373047,17440,209308
2024-10-17 10:05:00-04:00,576.0836791992188,220.01400756835938,576.0836791992188,220.01400756835938,576.3599853515625,220.02000427246094,575.9080810546875,219.58999633789062,576.143310546875,219.75,23161,137073
2024-10-17 10:06:00-04:00,575.9550170898438,219.44679260253906,575.9550170898438,219.44679260253906,576.3798828125,220.10000610351562,575.77001953125,219.4403076171875,576.2750244140625,219.99200439453125,29751,191375
2024-10-17 10:07:00-04:00,577.3298950195312,219.47999572753906,577.3298950195312,219.47999572753906,577.3298950195312,219.64999389648438,576.0349731445312,219.13999938964844,576.0349731445312,219.46499633789062,20319,284081
2024-10-17 10:08:00-04:00,576.3099975585938,219.42010498046875,576.3099975585938,219.42010498046875,577.135009765625,219.64990234375,576.3099975585938,219.3699951171875,577.0858764648438,219.4801025390625,13330,126444
2024-10-17 10:09:00-04:00,575.77001953125,219.05999755859375,575.77001953125,219.05999755859375,576.5798950195312,219.4499969482422,575.77001953125,219.00999450683594,576.3112182617188,219.4199981689453,20371,272698
2024-10-17 10:10:00-04:00,575.47998046875,218.66000366210938,575.47998046875,218.66000366210938,576.0700073242188,219.08999633789062,575.2000122070312,218.4600067138672,575.8699951171875,219.02000427246094,23432,567011
2024-10-17 10:11:00-04:00,575.8400268554688,218.25,575.8400268554688,218.25,576.1099853515625,218.64999389648438,575.388427734375,217.89999389648438,575.388427734375,218.64999389648438,15684,644642
2024-10-17 10:12:00-04:00,576.260009765625,218.7104034423828,576.260009765625,218.7104034423828,576.2999877929688,218.8000030517578,575.8400268554688,218.14999389648438,575.9099731445312,218.25999450683594,13471,253004
2024-10-17 10:13:00-04:00,575.9500122070312,218.6699981689453,575.9500122070312,218.6699981689453,576.3300170898438,218.7886962890625,575.72998046875,218.44009399414062,576.3300170898438,218.75999450683594,11549,146845
2024-10-17 10:14:00-04:00,576.60009765625,218.91000366210938,576.60009765625,218.91000366210938,576.9199829101562,219.1999969482422,576.0900268554688,218.66000366210938,576.0900268554688,218.66000366210938,21978,262013
2024-10-17 10:15:00-04:00,576.7449951171875,219.35000610351562,576.7449951171875,219.35000610351562,576.875,219.3800048828125,576.510009765625,218.77999877929688,576.72998046875,218.9499053955078,15284,197056
2024-10-17 10:16:00-04:00,577.2000122070312,218.92010498046875,577.2000122070312,218.92010498046875,577.3200073242188,219.38999938964844,576.8900146484375,218.86000061035156,576.8900146484375,219.34500122070312,42954,182017
2024-10-17 10:17:00-04:00,577.2255249023438,219.1699981689453,577.2255249023438,219.1699981689453,577.5,219.25,576.969970703125,218.88999938964844,577.1099853515625,218.92010498046875,17142,132157
2024-10-17 10:18:00-04:00,576.9019775390625,219.47999572753906,576.9019775390625,219.47999572753906,577.3200073242188,219.63999938964844,576.7811889648438,219.0800018310547,577.2100219726562,219.16029357910156,27485,218466
2024-10-17 10:19:00-04:00,577.10498046875,219.71530151367188,577.10498046875,219.71530151367188,577.5999755859375,219.77999877929688,577.0,219.41220092773438,577.0800170898438,219.46319580078125,18835,164752
2024-10-17 10:20:00-04:00,577.4739990234375,219.8798065185547,577.4739990234375,219.8798065185547,577.5999755859375,219.94000244140625,576.7918701171875,219.6573028564453,577.1400146484375,219.69009399414062,20953,186011
2024-10-17 10:21:00-04:00,577.8200073242188,219.90330505371094,577.8200073242188,219.90330505371094,577.8599853515625,220.10000610351562,577.4000244140625,219.851806640625,577.4400024414062,219.851806640625,26016,234165
2024-10-17 10:22:00-04:00,578.3800048828125,220.16200256347656,578.3800048828125,220.16200256347656,578.5499877929688,220.1898956298828,577.7849731445312,219.85000610351562,577.7849731445312,219.9001007080078,26449,190480
2024-10-17 10:23:00-04:00,578.0,220.25999450683594,578.0,220.25999450683594,578.3499755859375,220.32000732421875,578.0,219.99000549316406,578.3499755859375,220.18739318847656,16296,198055
2024-10-17 10:24:00-04:00,577.9000244140625,220.22500610351562,577.9000244140625,220.22500610351562,578.1699829101562,220.31399536132812,577.8099975585938,220.11000061035156,577.9500122070312,220.2550048828125,8645,101375
2024-10-17 10:25:00-04:00,578.25,220.12010192871094,578.25,220.12010192871094,578.25,220.2198944091797,577.60498046875,220.00999450683594,577.9000244140625,220.2198944091797,30682,124899
2024-10-17 10:26:00-04:00,578.3400268554688,219.96009826660156,578.3400268554688,219.96009826660156,578.3599853515625,220.38999938964844,578.1599731445312,219.92999267578125,578.1599731445312,220.11000061035156,11275,206487
2024-10-17 10:27:00-04:00,577.47998046875,219.70399475097656,577.47998046875,219.70399475097656,578.4000244140625,220.1649932861328,577.47998046875,219.6699981689453,578.239990234375,219.97889709472656,13935,151205
2024-10-17 10:28:00-04:00,576.89501953125,219.6540069580078,576.89501953125,219.6540069580078,577.2100219726562,219.75,576.3300170898438,219.08009338378906,577.2100219726562,219.72999572753906,28166,224194
2024-10-17 10:29:00-04:00,577.3143920898438,219.4600067138672,577.3143920898438,219.4600067138672,577.405029296875,219.77000427246094,576.77001953125,219.3000030517578,576.8699951171875,219.67449951171875,15900,143130
