date,open,high,low,close,volume
2019-02-14 10:42:00,266.25,266.4,266.1,266.2,22754
2019-02-14 10:43:00,266.2,266.35,266.0,266.0,20986
2019-02-14 10:44:00,266.1,266.25,266.0,266.15,18474
2019-02-14 10:45:00,266.1,266.35,266.1,266.15,22540
2019-02-14 10:46:00,266.2,266.3,266.2,266.25,21038
2019-02-14 10:47:00,266.2,266.2,265.9,266.0,49589
2019-02-14 10:48:00,266.05,266.05,265.95,265.95,53813
2019-02-14 10:49:00,265.95,266.2,265.9,266.2,31202
2019-02-14 10:50:00,266.15,266.15,266.0,266.05,17483
2019-02-14 10:51:00,266.05,266.4,266.0,266.3,20445
2019-02-14 10:52:00,266.3,266.6,266.3,266.5,47858
2019-02-14 10:53:00,266.5,266.55,266.4,266.4,22404
2019-02-14 10:54:00,266.45,266.55,266.35,266.45,20112
2019-02-14 10:55:00,266.45,266.5,266.1,266.25,22342
2019-02-14 10:56:00,266.25,266.6,266.25,266.5,65607
2019-02-14 10:57:00,266.6,266.8,266.5,266.8,61511
2019-02-14 10:58:00,266.8,267.35,266.75,267.25,137011
2019-02-14 10:59:00,267.25,267.25,267.0,267.15,42993
2019-02-14 11:00:00,267.1,267.35,267.1,267.3,91913
2019-02-14 11:01:00,267.35,267.35,266.8,266.9,59139
2019-02-14 11:02:00,266.85,266.9,266.5,266.5,24789
2019-02-14 11:03:00,266.6,266.65,266.25,266.3,66714
2019-02-14 11:04:00,266.45,266.45,266.1,266.1,32010
2019-02-14 11:05:00,266.1,266.25,265.65,265.85,61607
2019-02-14 11:06:00,265.85,265.95,265.75,265.95,21943
2019-02-14 11:07:00,265.9,265.95,265.8,265.9,22076
2019-02-14 11:08:00,265.95,266.05,265.7,265.7,40678
2019-02-14 11:09:00,265.8,266.0,265.5,265.55,67898
2019-02-14 11:10:00,265.5,265.7,265.4,265.55,35609
2019-02-14 11:11:00,265.55,265.8,265.5,265.75,46647
2019-02-14 11:12:00,265.7,265.8,265.35,265.5,41380
2019-02-14 11:13:00,265.5,265.7,265.3,265.5,82401
2019-02-14 11:14:00,265.4,265.75,265.4,265.65,35259
2019-02-14 11:15:00,265.65,265.65,265.4,265.5,20681
2019-02-14 11:16:00,265.45,265.65,265.35,265.6,35909
2019-02-14 11:17:00,265.65,265.9,265.6,265.7,29026
2019-02-14 11:18:00,265.7,265.9,265.7,265.8,38882
2019-02-14 11:19:00,265.7,265.8,265.6,265.6,16507
2019-02-14 11:20:00,265.75,265.8,265.6,265.65,18582
2019-02-14 11:21:00,265.6,265.9,265.6,265.75,14120
2019-02-14 11:22:00,265.7,265.75,265.35,265.35,24357
2019-02-14 11:23:00,265.35,265.45,265.3,265.35,28489
2019-02-14 11:24:00,265.4,265.5,265.35,265.45,26978
2019-02-14 11:25:00,265.45,266.0,265.45,265.9,90611
2019-02-14 11:26:00,265.9,266.1,265.85,265.85,81930
2019-02-14 11:27:00,265.85,266.05,265.8,266.0,26252
2019-02-14 11:28:00,266.0,266.15,266.0,266.15,50070
2019-02-14 11:29:00,266.1,266.5,266.1,266.45,47902
2019-02-14 11:30:00,266.5,266.95,266.4,266.8,103552
2019-02-14 11:31:00,266.85,266.85,266.4,266.55,49000
2019-02-14 11:32:00,266.5,266.7,266.4,266.55,32214
2019-02-14 11:33:00,266.5,266.6,266.35,266.5,42760
2019-02-14 11:34:00,266.55,266.85,266.45,266.8,50954
2019-02-14 11:35:00,266.7,267.0,266.7,266.95,62356
2019-02-14 11:36:00,266.9,267.0,266.65,266.75,43601
2019-02-14 11:37:00,266.75,266.95,266.7,266.75,29498
2019-02-14 11:38:00,266.75,267.2,266.75,266.8,70114
2019-02-14 11:39:00,266.85,266.85,266.55,266.7,48606
2019-02-14 11:40:00,266.8,266.8,266.55,266.7,34535
2019-02-14 11:41:00,266.65,266.65,266.5,266.6,43526
2019-02-14 11:42:00,266.6,266.75,266.55,266.55,47180
2019-02-14 11:43:00,266.6,266.65,266.45,266.5,53848
2019-02-14 11:44:00,266.45,266.85,266.45,266.85,58719
2019-02-14 11:45:00,266.85,266.9,266.5,266.55,24642
2019-02-14 11:46:00,266.5,266.5,266.15,266.25,38954
2019-02-14 11:47:00,266.05,266.25,266.05,266.1,97044
2019-02-14 11:48:00,266.2,266.35,266.15,266.3,59953
2019-02-14 11:49:00,266.3,266.9,266.3,266.9,45927
2019-02-14 11:50:00,266.9,267.1,266.75,266.85,72656
2019-02-14 11:51:00,266.85,267.0,266.5,266.5,23280
2019-02-14 11:52:00,266.45,266.7,266.35,266.55,30637
2019-02-14 11:53:00,266.5,266.55,266.3,266.35,28151
2019-02-14 11:54:00,266.3,266.4,266.2,266.3,49820
2019-02-14 11:55:00,266.3,266.3,266.15,266.15,24085
2019-02-14 11:56:00,266.15,266.2,265.75,265.8,62219
2019-02-14 11:57:00,265.85,265.95,265.8,265.95,33833
2019-02-14 11:58:00,265.95,265.95,265.8,265.9,21992
2019-02-14 11:59:00,265.9,266.0,265.85,265.9,29103
2019-02-14 12:00:00,265.85,265.9,265.65,265.8,72286
2019-02-14 12:01:00,265.8,266.1,265.7,266.1,91658
2019-02-14 12:02:00,266.05,266.7,265.95,266.65,57352
2019-02-14 12:03:00,266.6,266.65,266.25,266.45,61085
2019-02-14 12:04:00,266.4,266.4,266.2,266.25,26557
2019-02-14 12:05:00,266.2,266.4,266.2,266.4,33099
2019-02-14 12:06:00,266.4,266.4,266.05,266.15,42884
2019-02-14 12:07:00,266.15,266.3,266.1,266.15,37998
2019-02-14 12:08:00,266.15,266.15,265.85,265.95,33019
2019-02-14 12:09:00,265.9,266.3,265.75,266.25,65084
2019-02-14 12:10:00,266.25,266.35,266.1,266.2,23272
2019-02-14 12:11:00,266.2,266.6,266.1,266.6,57824
2019-02-14 12:12:00,266.6,266.95,266.6,266.95,148826
2019-02-14 12:13:00,266.9,267.6,266.9,267.25,176902
2019-02-14 12:14:00,267.2,267.4,267.05,267.1,43421
2019-02-14 12:15:00,267.15,267.3,267.1,267.25,34374
2019-02-14 12:16:00,267.25,267.3,266.95,267.0,29491
2019-02-14 12:17:00,266.95,267.15,266.95,267.15,41368
2019-02-14 12:18:00,267.1,267.25,267.05,267.25,67187
2019-02-14 12:19:00,267.25,267.25,267.15,267.25,46084
2019-02-14 12:20:00,267.25,267.25,267.05,267.05,24632
2019-02-14 12:21:00,267.05,267.2,267.05,267.15,45020
2019-02-14 12:22:00,267.15,267.25,267.05,267.15,28268
2019-02-14 12:23:00,267.15,267.2,266.85,267.0,20449
2019-02-14 12:24:00,267.0,267.0,266.75,266.8,40222
2019-02-14 12:25:00,266.9,266.9,266.65,266.85,43032
2019-02-14 12:26:00,266.8,266.85,266.65,266.7,16586
2019-02-14 12:27:00,266.65,266.75,266.6,266.7,43229
2019-02-14 12:28:00,266.65,266.75,266.6,266.75,54771
2019-02-14 12:29:00,266.75,266.8,266.45,266.5,51926
2019-02-14 12:30:00,266.5,266.55,266.3,266.35,47604
2019-02-14 12:31:00,266.35,266.65,266.35,266.55,59091
2019-02-14 12:32:00,266.6,266.7,266.35,266.45,39169
2019-02-14 12:33:00,266.4,266.45,266.15,266.15,39931
2019-02-14 12:34:00,266.15,266.25,266.0,266.05,60982
2019-02-14 12:35:00,266.05,266.2,266.05,266.15,49991
2019-02-14 12:36:00,266.15,266.2,266.05,266.1,35085
2019-02-14 12:37:00,266.1,266.25,266.0,266.05,54326
2019-02-14 12:38:00,266.05,266.15,266.0,266.1,24287
2019-02-14 12:39:00,266.1,266.25,266.05,266.25,73684
2019-02-14 12:40:00,266.3,266.45,266.15,266.2,18128
2019-02-14 12:41:00,266.25,266.4,266.05,266.05,24624
2019-02-14 12:42:00,266.1,266.15,266.0,266.05,23101
2019-02-14 12:43:00,266.05,266.1,266.0,266.05,27944
2019-02-14 12:44:00,266.05,266.1,266.0,266.05,17689
2019-02-14 12:45:00,266.05,266.05,265.55,265.55,93728
2019-02-14 12:46:00,265.55,265.8,265.5,265.8,65150
2019-02-14 12:47:00,265.8,265.85,265.7,265.7,33333
2019-02-14 12:48:00,265.75,265.8,265.6,265.65,37162
2019-02-14 12:49:00,265.7,265.7,265.55,265.55,67463
2019-02-14 12:50:00,265.55,265.65,265.0,265.05,283135
2019-02-14 12:51:00,265.0,265.5,265.0,265.45,60808
2019-02-14 12:52:00,265.4,265.65,265.4,265.55,47880
2019-02-14 12:53:00,265.55,265.8,265.55,265.75,23942
2019-02-14 12:54:00,265.75,265.8,265.7,265.8,21556
2019-02-14 12:55:00,265.75,265.8,265.5,265.6,44456
2019-02-14 12:56:00,265.6,265.7,265.6,265.7,30723
2019-02-14 12:57:00,265.65,265.75,265.6,265.7,47538
2019-02-14 12:58:00,265.7,265.75,265.5,265.5,30629
2019-02-14 12:59:00,265.45,265.7,265.2,265.55,105699
2019-02-14 13:00:00,265.6,265.8,265.5,265.8,29914
2019-02-14 13:01:00,265.75,265.8,265.6,265.65,22618
2019-02-14 13:02:00,265.7,265.7,265.55,265.6,11962
2019-02-14 13:03:00,265.55,265.55,265.3,265.35,27667
2019-02-14 13:04:00,265.3,265.45,265.3,265.35,31191
2019-02-14 13:05:00,265.3,265.55,265.3,265.55,47186
2019-02-14 13:06:00,265.55,265.65,265.45,265.55,37759
2019-02-14 13:07:00,265.55,265.7,265.55,265.55,28307
2019-02-14 13:08:00,265.55,265.55,265.45,265.5,27544
2019-02-14 13:09:00,265.5,265.6,265.4,265.5,17964
2019-02-14 13:10:00,265.45,265.5,265.3,265.3,22969
2019-02-14 13:11:00,265.3,265.35,265.2,265.3,90856
2019-02-14 13:12:00,265.3,265.35,265.2,265.3,53861
2019-02-14 13:13:00,265.25,265.35,265.2,265.3,75769
2019-02-14 13:14:00,265.3,265.45,265.3,265.45,52580
2019-02-14 13:15:00,265.4,265.45,265.3,265.45,23055
2019-02-14 13:16:00,265.4,265.6,265.4,265.55,35470
2019-02-14 13:17:00,265.55,265.55,265.35,265.35,29627
2019-02-14 13:18:00,265.3,265.5,265.3,265.5,53857
2019-02-14 13:19:00,265.5,265.55,265.3,265.5,31256
2019-02-14 13:20:00,265.5,265.5,265.3,265.35,16918
2019-02-14 13:21:00,265.35,265.4,265.2,265.3,42158
2019-02-14 13:22:00,265.25,265.35,265.2,265.3,21273
2019-02-14 13:23:00,265.25,265.3,265.1,265.15,21109
2019-02-14 13:24:00,265.15,265.2,264.9,265.05,151664
2019-02-14 13:25:00,265.05,265.15,265.0,265.1,37216
2019-02-14 13:26:00,265.15,265.25,265.0,265.25,87765
2019-02-14 13:27:00,265.25,265.4,265.15,265.25,27528
2019-02-14 13:28:00,265.2,265.25,265.05,265.15,17631
2019-02-14 13:29:00,265.15,265.5,265.1,265.15,63510
2019-02-14 13:30:00,265.1,265.4,264.95,264.95,63021
2019-02-14 13:31:00,264.9,265.0,264.8,264.9,49146
2019-02-14 13:32:00,264.85,264.85,264.1,264.35,271118
2019-02-14 13:33:00,264.35,264.65,264.3,264.65,66203
2019-02-14 13:34:00,264.65,264.7,264.5,264.55,30523
2019-02-14 13:35:00,264.65,264.65,264.3,264.5,54388
2019-02-14 13:36:00,264.5,264.5,264.35,264.45,63692
2019-02-14 13:37:00,264.4,264.4,264.1,264.15,62050
2019-02-14 13:38:00,264.2,264.25,264.05,264.1,36511
2019-02-14 13:39:00,264.1,264.3,264.05,264.2,53748
2019-02-14 13:40:00,264.2,264.25,264.1,264.2,30231
2019-02-14 13:41:00,264.15,264.25,263.65,263.8,192011
2019-02-14 13:42:00,263.75,264.1,263.75,264.1,91868
2019-02-14 13:43:00,264.05,264.15,263.9,264.1,70070
2019-02-14 13:44:00,264.15,264.15,264.0,264.15,41760
2019-02-14 13:45:00,264.15,264.35,264.05,264.3,44894
2019-02-14 13:46:00,264.35,264.35,264.15,264.2,30947
2019-02-14 13:47:00,264.2,264.2,263.8,263.95,58165
2019-02-14 13:48:00,264.0,264.0,263.85,263.85,50969
2019-02-14 13:49:00,263.9,264.35,263.85,264.2,112571
2019-02-14 13:50:00,264.3,264.3,264.1,264.2,24547
2019-02-14 13:51:00,264.2,264.7,264.15,264.6,83243
2019-02-14 13:52:00,264.6,265.0,264.6,264.9,110483
2019-02-14 13:53:00,264.95,265.35,264.95,265.25,124466
2019-02-14 13:54:00,265.2,265.25,264.85,264.95,66047
2019-02-14 13:55:00,264.95,265.25,264.95,265.15,67257
2019-02-14 13:56:00,265.25,265.4,265.2,265.4,63821
2019-02-14 13:57:00,265.35,265.4,265.2,265.25,72052
2019-02-14 13:58:00,265.2,265.5,265.1,265.5,114490
2019-02-14 13:59:00,265.45,265.95,265.4,265.8,135804
2019-02-14 14:00:00,265.8,266.2,265.65,266.05,151724
2019-02-14 14:01:00,266.15,266.35,265.65,265.9,112801
2019-02-14 14:02:00,265.85,266.2,265.75,266.15,55878
2019-02-14 14:03:00,266.2,267.0,266.2,266.75,259148
2019-02-14 14:04:00,266.65,266.85,266.4,266.5,62708
2019-02-14 14:05:00,266.35,266.7,266.35,266.7,70297
2019-02-14 14:06:00,266.7,267.05,266.7,267.0,147547
2019-02-14 14:07:00,267.05,267.3,266.9,266.9,119051
2019-02-14 14:08:00,266.9,267.05,266.75,266.9,123525
2019-02-14 14:09:00,267.0,267.45,266.95,267.25,135989
2019-02-14 14:10:00,267.25,267.5,267.0,267.0,131593
2019-02-14 14:11:00,267.0,267.05,266.5,266.7,69786
2019-02-14 14:12:00,266.7,266.75,266.5,266.65,84908
2019-02-14 14:13:00,266.65,266.7,266.55,266.6,59669
2019-02-14 14:14:00,266.65,266.65,266.5,266.6,55315
2019-02-14 14:15:00,266.6,266.8,266.6,266.8,64341
2019-02-14 14:16:00,266.85,267.0,266.8,267.0,79070
2019-02-14 14:17:00,267.0,267.45,266.95,267.2,97092
2019-02-14 14:18:00,267.2,267.25,267.0,267.2,104368
2019-02-14 14:19:00,267.25,267.4,267.2,267.3,85657
2019-02-14 14:20:00,267.2,267.25,267.0,267.05,44459
2019-02-14 14:21:00,267.0,267.2,266.8,266.8,55236
2019-02-14 14:22:00,266.8,266.85,266.65,266.75,79099
2019-02-14 14:23:00,266.85,266.85,266.5,266.6,96294
2019-02-14 14:24:00,266.6,266.75,266.6,266.65,63157
2019-02-14 14:25:00,266.65,266.65,266.5,266.5,75459
2019-02-14 14:26:00,266.55,266.55,266.1,266.3,119514
2019-02-14 14:27:00,266.3,267.2,266.25,267.0,121514
2019-02-14 14:28:00,267.0,267.2,266.85,267.05,77729
2019-02-14 14:29:00,267.05,267.15,266.75,266.95,54971
2019-02-14 14:30:00,266.95,266.95,266.5,266.75,56052
2019-02-14 14:31:00,266.75,267.15,266.75,267.0,112239
2019-02-14 14:32:00,267.1,267.5,267.0,267.15,120718
2019-02-14 14:33:00,267.25,267.25,266.4,266.4,123264
2019-02-14 14:34:00,266.35,266.5,266.3,266.45,42902
2019-02-14 14:35:00,266.45,266.5,265.75,266.1,207717
2019-02-14 14:36:00,266.1,266.1,265.65,265.95,97934
2019-02-14 14:37:00,265.85,266.05,265.85,265.9,78179
2019-02-14 14:38:00,265.9,266.45,265.75,266.2,93326
2019-02-14 14:39:00,266.15,266.2,265.9,265.95,49312
2019-02-14 14:40:00,265.85,266.05,265.8,265.8,84201
2019-02-14 14:41:00,265.75,266.0,265.7,265.85,87218
2019-02-14 14:42:00,265.9,265.95,265.7,265.9,61800
2019-02-14 14:43:00,265.9,266.0,265.35,265.85,134685
2019-02-14 14:44:00,265.85,266.75,265.75,266.7,167027
2019-02-14 14:45:00,266.75,267.0,266.6,267.0,117949
2019-02-14 14:46:00,267.05,267.15,266.75,266.9,92803
2019-02-14 14:47:00,266.8,267.0,266.55,266.7,167723
2019-02-14 14:48:00,266.65,267.15,266.65,267.15,96725
2019-02-14 14:49:00,267.2,267.25,266.85,267.1,117048
2019-02-14 14:50:00,267.05,267.2,266.85,266.9,122443
2019-02-14 14:51:00,267.05,267.25,266.9,267.1,96308
2019-02-14 14:52:00,267.2,267.2,266.95,267.0,95255
2019-02-14 14:53:00,266.95,266.95,266.75,266.95,71956
2019-02-14 14:54:00,266.95,266.95,266.55,266.55,92828
2019-02-14 14:55:00,266.65,266.75,266.5,266.75,98718
2019-02-14 14:56:00,266.75,266.75,266.1,266.1,102256
2019-02-14 14:57:00,266.2,266.35,266.05,266.25,78210
2019-02-14 14:58:00,266.3,266.35,266.15,266.25,87226
2019-02-14 14:59:00,266.2,266.35,266.2,266.35,71016
2019-02-14 15:00:00,266.35,266.7,266.3,266.65,219176
2019-02-14 15:01:00,266.65,266.95,266.5,266.75,106216
2019-02-14 15:02:00,266.85,267.0,266.7,266.9,124909
2019-02-14 15:03:00,266.9,266.9,266.55,266.6,75395
2019-02-14 15:04:00,266.6,266.8,266.3,266.75,132281
2019-02-14 15:05:00,266.8,266.95,266.6,266.8,102736
2019-02-14 15:06:00,266.95,267.2,266.9,267.05,157202
2019-02-14 15:07:00,267.0,267.15,267.0,267.0,123365
2019-02-14 15:08:00,267.1,267.15,267.0,267.05,137771
2019-02-14 15:09:00,267.0,267.2,267.0,267.05,127836
2019-02-14 15:10:00,267.05,267.35,267.05,267.25,112861
2019-02-14 15:11:00,267.25,267.3,267.0,267.1,164293
2019-02-14 15:12:00,267.2,267.25,267.0,267.1,149591
2019-02-14 15:13:00,267.1,267.15,267.0,267.1,189690
2019-02-14 15:14:00,267.05,267.2,267.0,267.1,134524
2019-02-14 15:15:00,267.0,267.25,267.0,267.15,222517
2019-02-14 15:16:00,267.1,267.5,267.1,267.35,235095
2019-02-14 15:17:00,267.4,267.5,267.05,267.05,201918
2019-02-14 15:18:00,267.3,267.4,267.1,267.25,151274
2019-02-14 15:19:00,267.25,267.4,267.15,267.25,144955
2019-02-14 15:20:00,267.2,267.4,267.05,267.1,128621
2019-02-14 15:21:00,267.0,267.35,267.0,267.1,128613
2019-02-14 15:22:00,267.1,267.3,267.0,267.0,164295
2019-02-14 15:23:00,267.2,267.4,267.05,267.05,198597
2019-02-14 15:24:00,267.15,267.25,266.9,266.9,539763
2019-02-14 15:25:00,266.9,267.25,266.9,267.15,108062
2019-02-14 15:26:00,267.25,267.35,267.05,267.3,121136
2019-02-14 15:27:00,267.35,267.4,267.2,267.35,117019
2019-02-14 15:28:00,267.25,267.45,267.25,267.3,152579
2019-02-14 15:29:00,267.25,267.5,267.05,267.4,70719
2019-02-15 09:15:00,268.85,268.85,267.4,267.95,1552729
2019-02-15 09:16:00,267.95,267.95,267.05,267.1,248101
2019-02-15 09:17:00,267.0,267.5,267.0,267.3,224231
2019-02-15 09:18:00,267.3,267.35,266.5,266.65,139618
2019-02-15 09:19:00,266.6,266.65,265.65,265.9,172486
2019-02-15 09:20:00,265.85,265.95,264.55,264.75,144886
2019-02-15 09:21:00,264.65,265.2,264.65,264.7,147272
2019-02-15 09:22:00,264.75,265.45,264.7,265.4,105330
2019-02-15 09:23:00,265.4,265.75,265.15,265.2,98811
2019-02-15 09:24:00,265.35,265.65,265.15,265.35,70793
2019-02-15 09:25:00,265.5,265.7,265.3,265.7,64021
2019-02-15 09:26:00,265.7,265.7,265.3,265.4,48136
2019-02-15 09:27:00,265.4,265.65,264.8,265.5,190232
2019-02-15 09:28:00,265.35,265.45,264.75,264.8,112954
2019-02-15 09:29:00,264.85,264.85,264.2,264.4,134633
2019-02-15 09:30:00,264.4,264.6,264.05,264.15,153268
2019-02-15 09:31:00,264.15,264.45,263.5,263.75,195178
2019-02-15 09:32:00,263.85,264.2,263.6,263.75,123831
2019-02-15 09:33:00,263.75,264.25,263.75,264.25,100418
2019-02-15 09:34:00,264.25,264.35,264.15,264.25,59663
2019-02-15 09:35:00,264.3,264.3,263.55,264.05,137475
2019-02-15 09:36:00,264.05,264.2,263.85,264.2,67244
2019-02-15 09:37:00,264.15,264.4,264.15,264.3,47950
2019-02-15 09:38:00,264.3,264.5,264.3,264.5,42431
2019-02-15 09:39:00,264.45,264.5,264.25,264.3,55419
2019-02-15 09:40:00,264.4,264.4,264.05,264.2,49526
2019-02-15 09:41:00,264.2,264.2,264.05,264.15,98109
2019-02-15 09:42:00,264.0,264.15,264.0,264.05,175979
2019-02-15 09:43:00,264.05,264.5,264.0,264.5,61796
2019-02-15 09:44:00,264.45,264.7,264.4,264.7,68328
2019-02-15 09:45:00,264.7,264.75,264.65,264.65,28592
2019-02-15 09:46:00,264.7,264.9,264.55,264.9,58835
2019-02-15 09:47:00,264.85,265.1,264.75,265.1,128569
2019-02-15 09:48:00,265.1,265.15,264.9,265.0,62973
2019-02-15 09:49:00,265.0,265.05,264.8,265.05,31455
2019-02-15 09:50:00,265.0,265.05,264.75,264.85,38980
2019-02-15 09:51:00,264.85,264.9,264.75,264.85,17002
2019-02-15 09:52:00,264.85,264.95,264.85,264.95,33621
2019-02-15 09:53:00,264.9,264.95,264.55,264.7,33270
2019-02-15 09:54:00,264.65,264.75,264.5,264.55,24704
2019-02-15 09:55:00,264.55,264.65,264.3,264.5,47889
2019-02-15 09:56:00,264.45,264.45,264.15,264.35,29632
2019-02-15 09:57:00,264.35,264.35,264.1,264.15,34624
2019-02-15 09:58:00,264.2,264.35,264.15,264.25,67191
2019-02-15 09:59:00,264.3,264.4,264.2,264.4,43403
2019-02-15 10:00:00,264.4,264.4,264.15,264.3,37224
2019-02-15 10:01:00,264.3,264.6,264.25,264.55,68559
2019-02-15 10:02:00,264.55,264.8,264.55,264.8,43824
2019-02-15 10:03:00,264.8,264.9,264.75,264.85,33493
2019-02-15 10:04:00,264.85,264.85,264.7,264.75,25958
2019-02-15 10:05:00,264.8,264.85,264.65,264.8,15256
2019-02-15 10:06:00,264.8,264.85,264.7,264.8,31580
2019-02-15 10:07:00,264.85,265.1,264.75,265.1,78748
2019-02-15 10:08:00,265.0,265.15,264.9,265.1,55735
2019-02-15 10:09:00,265.1,265.15,265.0,265.05,29936
2019-02-15 10:10:00,265.05,265.1,264.85,264.95,28261
2019-02-15 10:11:00,264.95,264.95,264.75,264.8,16515
2019-02-15 10:12:00,264.8,265.0,264.65,264.8,66618
2019-02-15 10:13:00,264.85,264.95,264.65,264.65,18871
2019-02-15 10:14:00,264.65,264.8,264.6,264.6,17906
2019-02-15 10:15:00,264.6,264.75,264.5,264.65,43322
2019-02-15 10:16:00,264.65,265.0,264.6,265.0,61452
2019-02-15 10:17:00,265.0,265.15,264.9,265.15,72483
2019-02-15 10:18:00,265.15,265.25,265.05,265.2,48380
2019-02-15 10:19:00,265.25,265.3,265.05,265.3,53412
2019-02-15 10:20:00,265.3,265.65,265.2,265.65,107669
2019-02-15 10:21:00,265.6,265.7,265.45,265.5,68923
2019-02-15 10:22:00,265.5,265.6,265.35,265.45,17242
2019-02-15 10:23:00,265.55,265.55,265.3,265.4,26425
2019-02-15 10:24:00,265.35,265.5,265.3,265.35,63063
2019-02-15 10:25:00,265.3,265.45,265.25,265.4,23673
2019-02-15 10:26:00,265.35,265.5,265.35,265.45,23370
2019-02-15 10:27:00,265.4,265.5,265.4,265.5,45331
2019-02-15 10:28:00,265.5,265.7,265.5,265.6,71596
2019-02-15 10:29:00,265.6,265.65,265.45,265.5,28529
2019-02-15 10:30:00,265.55,265.6,265.4,265.4,15491
2019-02-15 10:31:00,265.4,265.5,265.35,265.45,21130
2019-02-15 10:32:00,265.5,265.5,265.3,265.35,18884
2019-02-15 10:33:00,265.35,265.4,265.1,265.3,26362
2019-02-15 10:34:00,265.25,265.3,265.05,265.25,23586
2019-02-15 10:35:00,265.2,265.25,264.7,264.9,74531
2019-02-15 10:36:00,264.85,264.9,264.4,264.65,52281
2019-02-15 10:37:00,264.6,264.85,264.5,264.75,16094
2019-02-15 10:38:00,264.75,264.75,264.55,264.7,16482
2019-02-15 10:39:00,264.7,264.7,264.5,264.65,25879
2019-02-15 10:40:00,264.65,264.65,264.4,264.4,66133
2019-02-15 10:41:00,264.45,264.5,264.3,264.45,34125
2019-02-15 10:42:00,264.45,264.5,264.4,264.5,60398
2019-02-15 10:43:00,264.45,264.6,264.4,264.55,50624
2019-02-15 10:44:00,264.55,264.6,264.5,264.55,16843
2019-02-15 10:45:00,264.55,264.6,264.35,264.6,31400
2019-02-15 10:46:00,264.6,264.9,264.55,264.85,88553
2019-02-15 10:47:00,264.9,264.9,264.8,264.8,30240
2019-02-15 10:48:00,264.8,264.8,264.55,264.7,17932
2019-02-15 10:49:00,264.75,264.8,264.55,264.75,17954
2019-02-15 10:50:00,264.75,264.75,264.7,264.75,24401
2019-02-15 10:51:00,264.75,264.75,264.7,264.7,46162
2019-02-15 10:52:00,264.7,265.0,264.7,265.0,57779
2019-02-15 10:53:00,264.95,264.95,264.75,264.85,42047
2019-02-15 10:54:00,264.85,264.9,264.75,264.85,15226
2019-02-15 10:55:00,264.8,264.95,264.7,264.8,40743
2019-02-15 10:56:00,264.8,264.95,264.8,264.9,20042
2019-02-15 10:57:00,264.9,265.1,264.85,264.9,81208
2019-02-15 10:58:00,264.9,265.05,264.85,265.0,33054
2019-02-15 10:59:00,265.0,265.05,264.85,264.9,48847
2019-02-15 11:00:00,264.9,265.0,264.5,264.7,78320
2019-02-15 11:01:00,264.75,264.75,264.05,264.05,167119
2019-02-15 11:02:00,264.05,264.35,264.0,264.1,137103
2019-02-15 11:03:00,264.1,264.35,264.0,264.25,100983
2019-02-15 11:04:00,264.25,264.5,264.15,264.4,41136
2019-02-15 11:05:00,264.45,264.5,264.25,264.35,39250
2019-02-15 11:06:00,264.25,264.4,264.0,264.05,326569
2019-02-15 11:07:00,264.15,264.3,264.1,264.25,127804
2019-02-15 11:08:00,264.3,264.5,264.3,264.5,153793
2019-02-15 11:09:00,264.5,264.5,264.2,264.4,65051
2019-02-15 11:10:00,264.3,264.5,264.25,264.5,27691
2019-02-15 11:11:00,264.5,264.6,264.4,264.45,24154
2019-02-15 11:12:00,264.55,264.55,264.4,264.5,11086
2019-02-15 11:13:00,264.5,264.55,264.4,264.5,12482
2019-02-15 11:14:00,264.5,264.5,264.1,264.3,44400
2019-02-15 11:15:00,264.3,264.3,264.05,264.25,47159
2019-02-15 11:16:00,264.25,264.25,264.15,264.25,43108
2019-02-15 11:17:00,264.25,264.25,264.05,264.25,36392
2019-02-15 11:18:00,264.25,264.25,264.2,264.2,79696
2019-02-15 11:19:00,264.25,264.3,264.2,264.3,40656
2019-02-15 11:20:00,264.3,264.35,264.1,264.25,50318
2019-02-15 11:21:00,264.25,264.25,264.1,264.25,39305
2019-02-15 11:22:00,264.25,264.3,264.2,264.25,47701
2019-02-15 11:23:00,264.25,264.35,264.2,264.25,53162
2019-02-15 11:24:00,264.25,264.25,264.15,264.25,18519
2019-02-15 11:25:00,264.25,264.3,264.2,264.25,51387
2019-02-15 11:26:00,264.25,264.3,264.2,264.25,96027
2019-02-15 11:27:00,264.25,264.25,264.1,264.25,105205
2019-02-15 11:28:00,264.25,264.25,264.15,264.25,43429
2019-02-15 11:29:00,264.25,264.25,264.15,264.2,24613
2019-02-15 11:30:00,264.25,264.25,263.0,263.15,235899
2019-02-15 11:31:00,263.2,263.65,263.2,263.5,41124
2019-02-15 11:32:00,263.65,263.85,263.55,263.8,30904
2019-02-15 11:33:00,263.8,263.9,263.7,263.9,33592
2019-02-15 11:34:00,263.85,263.95,263.8,263.95,21918
2019-02-15 11:35:00,263.95,264.0,263.9,264.0,46200
2019-02-15 11:36:00,264.0,264.0,263.85,264.0,41070
2019-02-15 11:37:00,264.0,264.0,263.9,264.0,50751
2019-02-15 11:38:00,264.0,264.0,263.95,264.0,34471
2019-02-15 11:39:00,264.0,264.0,263.8,263.9,93723
2019-02-15 11:40:00,263.9,264.0,263.9,263.95,27501
2019-02-15 11:41:00,263.95,264.15,263.95,264.15,59366
2019-02-15 11:42:00,264.2,264.45,264.15,264.4,68892
2019-02-15 11:43:00,264.4,264.5,264.25,264.5,25100
