Company,Valuation,Date Joined,Industry,City,Country,Continent,Year Founded,Funding
Epidemic Sound,1,11-03-2021,Internet software & services,Stockholm,Sweden,Europe,2009,509
Figment,1,20-12-2021,Internet software & services,Toronto,Canada,North America,2018,165
Firebolt,1,26-01-2022,Data management & analytics,Tel Aviv,Israel,Asia,2019,264
Five Star Business Finance,1,26-03-2021,Other,Chennai,India,Asia,1984,456
GupShup,1,08-04-2021,Internet software & services,San Francisco,United States,North America,2011,384
Kong,1,31-12-2020,Internet software & services,San Francisco,United States,North America,2007,169
Koudai,1,23-10-2014,E-commerce & direct-to-consumer,Beijing,China,Asia,2010,368
Panther Labs,1,02-12-2021,Cybersecurity,San Francisco,United States,North America,2018,141
Papa,1,04-11-2021,Health,Miami,United States,North America,2016,241
Pristyn Care,1,07-12-2021,Health,Gurugram,India,Asia,2018,177
Rebel Foods,1,07-10-2021,E-commerce & direct-to-consumer,Pune,India,Asia,2011,521
Salt Security,1,10-02-2022,Cybersecurity,Palo Alto,United States,North America,2016,271
Scalable Capital,1,08-06-2021,Fintech,Munich,Germany,Europe,2014,314
SparkCognition,1,25-01-2022,Artificial intelligence,Austin,United States,North America,2013,286
Stash,1,03-02-2021,Fintech,New York,United States,North America,2015,426
Symphony,1,16-05-2017,Fintech,New York,United States,North America,2014,511
Tripledot,1,14-02-2022,Mobile & telecommunications,London,United Kingdom,Europe,2017,202
VideoAmp,1,21-10-2021,Internet software & services,Los Angeles,United States,North America,2014,382
Yidian Zixun,1,17-10-2017,Mobile & telecommunications,Beijing,China,Asia,2021,151
Yotpo,1,18-03-2021,Internet software & services,New York,United States,North America,2011,436
Neon,1,14-02-2022,Fintech,Sao Paulo,Brazil,South America,2016,720
Veepee,1,02-07-2007,E-commerce & direct-to-consumer,La Plaine Saint-Denis,France,Europe,2001,0
Alloy,1,30-09-2021,Fintech,New York,United States,North America,2015,156
Epirus,1,14-02-2022,Other,Hawthorne,United States,North America,2018,287
Klook,1,07-08-2018,Travel,Central,Hong Kong,Asia,2014,722
Yaoshibang,1,15-06-2021,Health,Guangzhou,China,Asia,2015,496
Signifyd,1,15-04-2021,Fintech,San Jose,United States,North America,2011,390
Motorway,1,29-11-2021,E-commerce & direct-to-consumer,London,United Kingdom,Europe,2017,276
RIDI,1,24-01-2022,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2008,178
Athletic Greens,1,25-01-2022,Health,New York,United States,North America,2010,115
GPclub,1,22-10-2018,Other,Seoul,South Korea,Asia,2003,67
Grove Collaborative,1,06-09-2019,E-commerce & direct-to-consumer,San Francisco,United States,North America,2016,475
Tongdun Technology,1,25-04-2019,Cybersecurity,Hangzhou,China,Asia,2013,252
Unisound,1,19-07-2018,Artificial intelligence,Beijing,China,Asia,2012,361
Betterment,1,29-09-2021,Fintech,New York,United States,North America,2010,335
Cava Group,1,27-04-2021,Other,Washington,United States,North America,2010,738
CoinTracker,1,27-01-2022,Fintech,San Francisco,United States,North America,2017,102
DistroKid,1,16-08-2021,Internet software & services,New York,United States,North America,2013,0
Domestika,1,27-01-2022,Internet software & services,Berkeley,United States,North America,2012,130
Flock Freight,1,20-10-2021,"Supply chain, logistics, & delivery",Encinitas,United States,North America,2015,399
InSightec,1,06-03-2020,Health,Tirat Carmel,Israel,Asia,1999,633
Island,1,23-03-2022,Internet software & services,Dallas,United States,North America,2020,215
iTrustCapital,1,11-01-2022,Fintech,Long Beach,United States,North America,2018,128
Konfio,1,29-09-2021,Fintech,Mexico City,Mexico,North America,2013,378
LinkTree,1,16-03-2022,Internet software & services,Melbourne,Australia,Oceania,2016,166
Loadsmart,1,01-02-2022,"Supply chain, logistics, & delivery",New York,United States,North America,2014,336
Lukka,1,14-01-2022,Fintech,New York,United States,North America,2014,201
Manner,1,24-12-2020,Other,Shanghai,China,Asia,2015,10
The Brandtech Group,1,19-11-2019,Other,New York,United States,North America,2015,610
TravelPerk,1,12-01-2022,Travel,Barcelona,Spain,Europe,2015,408
YugaByte,1,28-10-2021,Data management & analytics,Sunnyvale,United States,North America,2016,291
Intercom,1,27-03-2018,Internet software & services,San Francisco,United States,North America,2011,241
OVO Energy,1,14-02-2019,Other,Bristol,United Kingdom,Europe,2009,324
BigID,1,16-12-2020,Cybersecurity,New York,United States,North America,2015,246
CaptivateIQ,1,26-01-2022,Fintech,San Francisco,United States,North America,2014,165
Flipdish,1,13-01-2022,Internet software & services,Dublin,Ireland,Europe,2015,157
Honor Technology,1,05-10-2021,Internet software & services,San Francisco,United States,North America,2014,325
Incode Technologies,1,07-12-2021,Cybersecurity,San Francisco,United States,North America,2015,257
Kuaikan Manhua,1,01-12-2017,Internet software & services,Beijing,China,Asia,2014,594
Marshmallow,1,08-09-2021,Fintech,London,United Kingdom,Europe,2017,116
Mythical Games,1,04-11-2021,Internet software & services,Sherman Oaks,United States,North America,2018,260
Route,1,21-01-2022,"Supply chain, logistics, & delivery",Lehi,United States,North America,2018,482
Tackle.io,1,21-12-2021,Internet software & services,Boise,United States,North America,2016,148
Nexii,1,08-09-2021,Other,Vancouver,Canada,North America,2020,45
GalaxySpace,1,17-11-2020,Mobile & telecommunications,Beijing,China,Asia,2016,14
Insider,1,28-02-2022,Internet software & services,Istanbul,Turkey,Europe,2012,167
Spiber,1,08-09-2021,Other,Tsuruoka,Japan,Asia,2007,520
Ada Support,1,07-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,191
AgentSync,1,07-12-2021,Fintech,Denver,United States,North America,2018,111
Alation,1,03-06-2021,Internet software & services,Redwood City,United States,North America,2012,192
BigPanda,1,12-01-2022,Artificial intelligence,Mountain View,United States,North America,2012,317
CarDekho,1,13-10-2021,E-commerce & direct-to-consumer,Jaipur,India,Asia,2008,448
Copado,1,13-09-2021,Data management & analytics,Chicago,United States,North America,2013,271
DailyPay,1,18-05-2021,Fintech,New York,United States,North America,2016,189
FloQast,1,21-07-2021,Fintech,Los Angeles,United States,North America,2013,230
Gem,1,28-09-2021,Internet software & services,San Francisco,United States,North America,2017,148
GrubMarket,1,14-09-2021,E-commerce & direct-to-consumer,San Francisco,United States,North America,2013,382
Helium Systems,1,22-02-2022,Internet software & services,San Francisco,United States,North America,2013,365
Inari,1,12-05-2021,Other,Cambridge,United States,North America,2016,337
Jokr,1,02-12-2021,E-commerce & direct-to-consumer,New York,United States,North America,2021,430
LivSpace,1,08-02-2022,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,427
Merama,1,09-12-2021,E-commerce & direct-to-consumer,Mexico City,Mexico,North America,2020,345
MindTickle,1,03-08-2021,Internet software & services,San Francisco,United States,North America,2012,281
MyGlamm,1,10-11-2021,E-commerce & direct-to-consumer,Mumbai,India,Asia,2015,310
Oda,1,02-06-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2013,337
Offchain Labs,1,31-08-2021,Internet software & services,Princeton,United States,North America,2018,124
Phantom,1,31-01-2022,Fintech,San Francisco,United States,North America,2021,118
Pilot.com,1,26-03-2021,Fintech,San Francisco,United States,North America,2016,161
Prime Medicine,1,13-07-2021,Health,Cambridge,United States,North America,2019,315
Public,1,17-02-2021,Fintech,New York,United States,North America,2008,309
Qumulo,1,16-07-2020,Data management & analytics,Seattle,United States,North America,2012,347
Rohlik,1,01-07-2021,"Supply chain, logistics, & delivery",Prague,Czech Republic,Europe,2019,380
SeekOut,1,12-01-2022,Internet software & services,Bellevue,United States,North America,2017,189
SmartMore,1,24-06-2021,Artificial Intelligence,Shenzhen,China,Asia,2019,300
Tealium,1,03-02-2021,Internet software & services,San Diego,United States,North America,2008,264
UpGrad,1,09-08-2021,Edtech,Mumbai,India,Asia,2015,194
Workhuman,1,23-06-2020,Internet software & services,Dublin,Ireland,Europe,1999,9
Xpressbees,1,09-02-2022,"Supply chain, logistics, & delivery",Pune,India,Asia,2012,573
L&P Cosmetic,1,01-01-2016,Consumer & retail,Seoul,South Korea,Asia,2009,33
Mininglamp Technology,1,27-03-2019,Artificial intelligence,Beijing,China,Asia,2014,787
Luoji Siwei,1,20-07-2017,Edtech,Beijing,China,Asia,2012,144
IRL,1,15-06-2021,Internet software & services,San Francisco,United States,North America,2017,197
Modern Health,1,11-02-2021,Health,San Francisco,United States,North America,2017,167
Tuhu,1,15-09-2018,Auto & transportation,Shanghai,China,Asia,2011,875
CloudBees,1,09-12-2021,Data management & analytics,San Jose,United States,North America,2010,236
Elemy,1,06-10-2021,Health,San Francisco,United States,North America,2019,323
Guideline,1,16-06-2021,Fintech,San Mateo,United States,North America,2015,339
Happy Money,1,08-02-2022,Fintech,Tustin,United States,North America,2009,192
Rebellion Defense,1,16-09-2021,Artificial intelligence,Washington DC,United States,North America,2019,150
STORD,1,13-09-2021,"Supply chain, logistics, & delivery",Atlanta,United States,North America,2015,205
At-Bay,1,27-07-2021,Fintech,Mountain View,United States,North America,2016,292
TELD,1,16-12-2019,Fintech,Qingdao,China,Asia,2014,396
Acko General Insurance,1,28-10-2021,Fintech,Bengaluru,India,Asia,2016,458
apna,1,15-09-2021,Internet software & services,Bengaluru,India,Asia,2019,193
Beyond Identity,1,22-02-2022,Cybersecurity,New York,United States,North America,2019,205
Carousell,1,15-09-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2012,288
Chief,1,31-03-2022,Other,New York,United States,North America,2019,140
CoinDCX,1,10-08-2021,Fintech,Maharashtra,India,Asia,2017,109
Daily Harvest,1,16-11-2021,E-commerce & direct-to-consumer,New York,United States,North America,2014,120
Enpal,1,18-10-2021,Internet software & services,Berlin,Germany,Europe,2017,304
eSentire,1,22-02-2022,Cybersecurity,Waterloo,Canada,North America,2001,186
Firefly Aerospace,1,04-05-2021,Other,Cedar Park,United States,North America,2014,172
Fundbox,1,30-11-2021,Fintech,San Francisco,United States,North America,2013,404
G2,1,22-06-2021,Internet software & services,Chicago,United States,North America,2012,258
Gaussian Robotics,1,10-11-2021,Hardware,Shanghai,China,Asia,2013,325
GetYourGuide,1,16-05-2019,Travel,Berlin,Germany,Europe,2009,656
GlobalBees,1,28-12-2021,E-commerce & direct-to-consumer,New Delhi,India,Asia,2021,185
Ivalua,1,21-05-2019,Fintech,Redwood City,United States,North America,2000,134
Juanpi,1,14-04-2016,E-commerce & direct-to-consumer,Wuhan,China,Asia,2012,136
Karat,1,13-10-2021,Internet software & services,Seattle,United States,North America,2014,169
LEAD School,1,13-01-2022,Edtech,Andheri,India,Asia,2012,166
Nexthink,1,08-02-2021,Data management & analytics,Prilly,Switzerland,Europe,2004,346
People.ai,1,11-08-2021,Internet software & services,San Francisco,United States,North America,2017,200
Pharmapacks,1,12-11-2020,E-commerce & direct-to-consumer,Islandia,United States,North America,2010,433
Rightway,1,30-03-2021,Health,New York,United States,North America,2017,130
Sennder,1,14-01-2021,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2015,340
Sisense,1,09-01-2020,Data management & analytics,New York,United States,North America,2004,274
Staffbase,1,15-03-2022,Internet software & services,Chemnitz,Germany,Europe,2014,307
Sunbit,1,20-05-2021,Fintech,Los Angeles,United States,North America,2016,210
TangoMe,1,20-03-2014,Mobile & telecommunications,Mountain View,United States,North America,2009,361
The Bank of London,1,30-11-2021,Fintech,London,United Kingdom,Europe,2018,90
Zego,1,09-03-2021,Fintech,London,United Kingdom,Europe,2016,202
Nxin,1,18-09-2018,Internet software & services,Beijing,China,Asia,2015,53
Mamaearth,1,28-12-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2016,111
Radius Payment Solutions,1,27-11-2017,Fintech,Crewe,United Kingdom,Europe,1990,200
Rivigo,1,11-07-2019,"Supply chain, logistics, & delivery",Gurgaon,India,Asia,2014,247
Rubicon,1,25-08-2017,Other,Atlanta,United States,North America,2008,223
Socar,1,16-10-2020,Auto & transportation,Jeju-do,South Korea,Asia,2012,408
MobileCoin,1,07-07-2021,Fintech,San Francisco,United States,North America,2018,107
Density,1,10-11-2021,Hardware,San Francisco,United States,North America,2014,217
Instabase,1,21-10-2019,Data management & analytics,San Francisco,United States,North America,2015,132
Jiuxian,1,30-07-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2009,250
Matrixport,1,01-06-2021,Fintech,,Singapore,Asia,2019,100
Mixpanel,1,15-11-2021,Internet software & services,San Francisco,United States,North America,2009,277
Sendbird,1,06-04-2021,Mobile & telecommunications,San Mateo,United States,North America,2013,221
OrCam Technologies,1,20-02-2018,Artificial intelligence,Jerusalem,Israel,Asia,2010,86
Leap Motor,1,20-11-2018,Auto & transportation,Hangzhou,China,Asia,2015,1
1KMXC,1,30-08-2021,Hardware,Hangzhou,China,Asia,2014,86
58 Daojia,1,12-10-2015,Internet software & services,Beijing,China,Asia,2014,300
Agile Robots,1,09-09-2021,Hardware,Munich,Germany,Europe,2018,240
Aibee,1,13-04-2021,Artificial intelligence,Beijing,China,Asia,2017,273
Aircall,1,23-06-2021,Internet software & services,New York,United States,North America,2014,226
Ajaib,1,04-10-2021,Fintech,Jakarta,Indonesia,Asia,2018,245
Alto Pharmacy,1,30-01-2020,Health,San Francisco,United States,North America,2015,524
Amagi,1,16-03-2022,Internet software & services,Bengaluru,India,Asia,2008,240
Amount,1,17-05-2021,Fintech,Chicago,United States,North America,2019,243
Amperity,1,13-07-2021,Artificial intelligence,Seattle,United States,North America,2016,187
Anyscale,1,07-12-2021,Artificial Intelligence,Berkeley,United States,North America,2019,160
Aptos,1,15-03-2022,Internet software & services,Palo Alto,United States,North America,2021,200
Aqua Security,1,10-03-2021,Cybersecurity,Ramat Gan,Israel,Asia,2015,265
Assembly,1,21-09-2021,Internet software & services,Culver City,United States,North America,2019,0
Assent,1,06-01-2022,"Supply chain, logistics, & delivery",Ottawa,Canada,North America,2010,534
Augury,1,26-10-2021,Artificial intelligence,New York,United States,North America,2011,294
Axelar,1,15-02-2022,Internet software & services,Waterloo,Canada,North America,2020,64
Axiom Space,1,16-02-2021,Other,Houston,United States,North America,2016,150
Banma Network Technologies,1,13-09-2018,Auto & transportation,Shanghai,China,Asia,2015,697
BeiBei,1,22-01-2015,E-commerce & direct-to-consumer,Hangzhou,China,Asia,2011,224
BenevolentAI,1,02-06-2015,Artificial intelligence,London,United Kingdom,Europe,2013,292
Berlin Brands Group,1,01-09-2021,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2005,800
Betterfly,1,01-02-2022,Artificial intelligence,Santiago,Chile,South America,2018,205
BitFury,1,06-11-2018,Hardware,Amsterdam,Netherlands,Europe,2011,170
BlackBuck,1,22-07-2021,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2015,352
Bluecore,1,05-08-2021,Artificial intelligence,New York,United States,North America,2013,238
BlueVoyant,1,23-02-2022,Cybersecurity,New York,United States,North America,2017,526
bolttech,1,01-07-2021,Fintech,,Singapore,Asia,2018,210
Boom Supersonic,1,16-12-2020,Other,Englewood,United States,North America,2014,241
Bringg,1,16-06-2021,"Supply chain, logistics, & delivery",Tel Aviv,Israel,Asia,2013,185
C2FO,1,07-08-2019,Fintech,Leawood,United States,North America,2008,538
Cadence,1,14-12-2021,Health,New York,United States,North America,2020,141
CAIS,1,11-01-2022,Fintech,New York,United States,North America,2009,406
Cameo,1,30-03-2021,Internet software & services,Chicago,United States,North America,2016,165
Capsule,1,28-04-2021,Health,New York,United States,North America,2016,570
CargoX,1,21-10-2021,"Supply chain, logistics, & delivery",Sao Paulo,Brazil,South America,2015,390
Carro,1,14-06-2021,E-commerce & direct-to-consumer,,Singapore,Asia,2015,595
Carson Group,1,14-07-2021,Fintech,Lincoln,United States,North America,2012,0
CHEQ,1,22-02-2022,Cybersecurity,New York,United States,North America,2014,182
Chronosphere,1,07-10-2021,Data management & analytics,New York,United States,North America,2019,254
Cider,1,02-09-2021,E-commerce & direct-to-consumer,,Hong Kong,Asia,2020,140
Clara,1,06-12-2021,Fintech,Mexico City,Mexico,North America,2020,109
Clearcover,1,13-04-2021,Fintech,Chicago,United States,North America,2016,305
CommerceIQ,1,21-03-2022,Artificial Intelligence,Palo Alto,United States,North America,2012,196
Contrast Security,1,09-11-2021,Cybersecurity,Los Altos,United States,North America,2014,269
Darwinbox,1,25-01-2022,Internet software & services,Hyderabad,India,Asia,2015,107
Dental Monitoring,1,21-10-2021,Health,Paris,France,Europe,2014,232
DianRong,1,02-08-2017,E-commerce & direct-to-consumer,Shanghai,China,Asia,2012,549
Drata,1,08-11-2021,Cybersecurity,San Diego,United States,North America,2020,128
DriveNets,1,27-01-2021,Internet software & services,Ra'anana,Israel,Asia,2015,325
Dune Analytics,1,02-02-2022,Data management & analytics,Oslo,Norway,Europe,2018,79
Dxy.cn,1,10-04-2018,Health,Hangzhou,China,Asia,2000,682
EBANX,1,16-10-2019,Fintech,Curitiba,Brazil,South America,2012,460
EcoFlow,1,10-06-2021,Hardware,Shenzhen,China,Asia,2017,105
Electric,1,29-03-2022,Cybersecurity,New York,United States,North America,2016,209
Emerging Markets Property Group,1,28-04-2020,Other,Dubai,United Arab Emirates,Asia,2015,279
Esusu,1,27-01-2022,Fintech,New York,United States,North America,2015,145
Evidation,1,22-03-2021,Health,San Mateo,United States,North America,2012,259
Expel,1,18-11-2021,Cybersecurity,Herndon,United States,North America,2016,258
Fabric,1,26-10-2021,"Supply chain, logistics, & delivery",New York,United States,North America,2015,294
Feedzai,1,24-03-2021,Artificial intelligence,San Mateo,United States,North America,2009,277
Fever Labs,1,26-01-2022,Internet software & services,New York,United States,North America,2012,299
Fiture,1,14-04-2021,Health,Chengdu,China,Asia,2019,391
FLASH,1,16-03-2022,Fintech,Austin,United States,North America,2011,314
Flash Express,1,01-02-2021,"Supply chain, logistics, & delivery",Bangkok,Thailand,Asia,2017,350
FlashEx,1,27-08-2018,"Supply chain, logistics, & delivery",Beijing,China,Asia,2014,359
Fractal Analytics,1,05-01-2022,Data management & analytics,Mumbai,India,Asia,2000,685
Freshbooks,1,10-08-2021,Fintech,Toronto,Canada,North America,2004,156
FXiaoKe,1,02-07-2015,Mobile & telecommunications,Beijing,China,Asia,2011,283
Gauntlet Networks,1,07-03-2022,Fintech,New York,United States,North America,2018,45
Geek+,1,21-11-2018,Hardware,Beijing,China,Asia,2015,439
Gelato,1,16-08-2021,E-commerce & direct-to-consumer,Oslo,Norway,Europe,2007,269
Glia,1,21-03-2022,Fintech,New York,United States,North America,2012,152
GO1,1,19-07-2021,Internet software & services,Brisbane,Australia,Oceania,2015,284
Groq,1,14-04-2021,Artificial intelligence,Mountain View,United States,North America,2016,362
Hailo,1,12-10-2021,Artificial intelligence,Tel Aviv,Israel,Asia,2017,221
Haomao.AI,1,22-12-2021,Artificial Intelligence,Beijing,China,Asia,2019,157
Hasura,1,22-02-2022,Internet software & services,Bengaluru,India,Asia,2017,137
HAYDON,1,24-09-2021,Consumer & retail,Shanghai,China,Asia,2020,100
Heyday,1,16-11-2021,E-commerce & direct-to-consumer,Chicago,United States,North America,2017,800
HMD Global,1,21-05-2018,Mobile & telecommunications,Espoo,Finland,Europe,2016,330
Hotmart,1,17-03-2020,E-commerce & direct-to-consumer,Amsterdam,Netherlands,Europe,2011,127
Huike Group,1,24-05-2018,Edtech,Beijing,China,Asia,2010,302
Human Interest,1,04-08-2021,Fintech,San Francisco,United States,North America,2015,337
Ibotta,1,06-08-2019,Fintech,Denver,United States,North America,2011,93
iCarbonX,1,12-04-2016,Artificial intelligence,Shenzhen,China,Asia,2015,200
iFood,1,13-11-2018,"Supply chain, logistics, & delivery",Osasco,Brazil,South America,2011,592
InFarm,1,16-12-2021,Other,Berlin,Germany,Europe,2013,600
Infobip,1,30-07-2020,Mobile & telecommunications,Vodnjan,Croatia,Europe,2006,200
Injective Protocol,1,20-04-2021,Fintech,New York,United States,North America,2018,17
Intellifusion,1,22-03-2019,Artificial intelligence,Shenzhen,China,Asia,2014,173
Interos,1,22-07-2021,Fintech,Arlington,United States,North America,2005,135
Iodine Software,1,01-12-2021,Data management & analytics,Austin,United States,North America,2010,0
JoyTunes,1,21-06-2021,Edtech,Tel Aviv,Israel,Asia,2011,92
Kendra Scott,1,21-12-2016,Consumer & retail,Austin,United States,North America,2002,0
Kitopi,1,01-07-2021,"Supply chain, logistics, & delivery",Dubai,United Arab Emirates,Asia,2018,504
KnowBox,1,30-05-2019,Edtech,Beijing,China,Asia,2014,306
Kopi Kenangan,1,27-12-2021,Consumer & retail,Jakarta,Indonesia,Asia,2017,333
Lamabang,1,06-03-2015,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2011,130
LayerZero Labs,1,30-03-2022,Internet software & services,New York,United States,North America,2021,143
Lessen,1,30-11-2021,Internet software & services,Scottsdale,United States,North America,2019,205
LetsGetChecked,1,07-06-2021,Health,Dublin,Ireland,Europe,2015,263
Licious,1,05-10-2021,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2015,489
LinkDoc Technology,1,05-07-2018,Health,Beijing,China,Asia,2014,253
Locus Robotics,1,17-02-2021,Hardware,Wilmington,United States,North America,2014,299
Lookout,1,10-10-2013,Cybersecurity,San Francisco,United States,North America,2007,282
Lydia,1,08-12-2021,Fintech,Paris,France,Europe,2011,263
MadeiraMadeira,1,07-01-2021,E-commerce & direct-to-consumer,Parana,Brazil,South America,2009,336
Maimai,1,15-11-2017,Mobile & telecommunications,Beijing,China,Asia,2013,300
Mammoth Biosciences,1,09-09-2021,Health,Brisbane,United States,North America,2017,265
Masterworks,1,05-10-2021,Fintech,New York,United States,North America,2017,110
Maven Clinic,1,17-08-2021,Health,New York,United States,North America,2014,202
MediaMath,1,10-07-2018,Internet software & services,New York,United States,North America,2007,325
Meero,1,18-06-2019,Artificial intelligence,Paris,France,Europe,2016,293
Mensa Brands,1,16-11-2021,Other,Bengaluru,India,Asia,2021,218
Mia.com,1,08-09-2015,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,232
Minio,1,26-01-2022,Data management & analytics,Palo Alto,United States,North America,2014,126
Mobvoi,1,06-04-2017,Consumer & retail,Beijing,China,Asia,2012,252
Moka,1,02-11-2021,Internet software & services,Beijing,China,Asia,2015,144
Momenta,1,17-10-2018,Artificial intelligence,Beijing,China,Asia,2016,1
Morning Consult,1,08-06-2021,Internet software & services,Washington DC,United States,North America,2014,91
Movile,1,12-07-2018,Mobile & telecommunications,Sao Paulo,Brazil,South America,1998,588
Mux,1,30-04-2021,Internet software & services,San Francisco,United States,North America,2015,174
Nature's Fynd,1,19-07-2021,Other,Chicago,United States,North America,2012,463
Newlink Group,1,10-07-2020,E-commerce & direct-to-consumer,Beijing,China,Asia,2016,655
News Break,1,07-01-2021,Internet software & services,Mountain View,United States,North America,2015,151
Newsela,1,25-02-2021,Internet software & services,New York,United States,North America,2013,172
NIUM,1,13-07-2021,Fintech,,Singapore,Asia,2014,285
NoBroker,1,23-11-2021,Internet software & services,Bengaluru,India,Asia,2014,424
Noname Security,1,15-12-2021,Cybersecurity,Palo Alto,United States,North America,2020,220
Numbrs,1,22-08-2019,Fintech,Zurich,Switzerland,Europe,1999,105
Omada Health,1,23-02-2022,Health,San Francisco,United States,North America,2011,449
Omio,1,23-10-2018,Travel,Berlin,Germany,Europe,2013,396
ONE,1,08-12-2021,Internet software & services,,Singapore,Asia,2011,515
OpenWeb,1,09-11-2021,Internet software & services,New York,United States,North America,2012,223
Orbbec Technology,1,21-05-2018,Hardware,Shenzhen,China,Asia,2013,200
Orca Bio,1,17-06-2020,Health,Menlo Park,United States,North America,2016,192
Orchard,1,09-09-2021,Fintech,New York,United States,North America,2017,252
Owkin,1,18-11-2021,Artificial Intelligence,New York,United States,North America,2016,254
PandaDoc,1,22-09-2021,Internet software & services,San Francisco,United States,North America,2016,51
Pat McGrath Labs,1,16-07-2018,Consumer & retail,New York,United States,North America,2016,60
PatSnap,1,16-03-2021,Internet software & services,,Singapore,Asia,2007,352
Payhawk,1,14-02-2022,Fintech,London,United Kingdom,Europe,2018,239
Pentera,1,11-01-2022,Cybersecurity,Petah Tikva,Israel,Asia,2015,190
Pet Circle,1,06-12-2021,E-commerce & direct-to-consumer,Alexandria,Australia,Oceania,2011,125
PicsArt,1,26-08-2021,Mobile & telecommunications,San Francisco,United States,North America,2011,195
PLACE,1,17-11-2021,Internet software & services,Bellingham,United States,North America,2020,100
Placer.ai,1,12-01-2022,Artificial intelligence,Los Altos,United States,North America,2016,166
Playco,1,21-09-2020,Other,Tokyo,Japan,Asia,2020,140
Poizon,1,29-04-2019,Mobile & telecommunications,Shanghai,China,Asia,2015,0
PPRO,1,19-01-2021,Fintech,London,United Kingdom,Europe,2006,370
Printful,1,24-05-2021,Other,Charlotte,United States,North America,2016,130
Quantum Metric,1,07-01-2021,Data management & analytics,Colorado Springs,United States,North America,2015,226
Quizlet,1,13-05-2020,Edtech,San Francisco,United States,North America,2005,62
RapidAPI,1,23-03-2022,Internet software & services,San Francisco,United States,North America,2015,273
Razor,1,08-11-2021,Consumer & retail,Berlin,Germany,Europe,2020,167
Red Ventures,1,07-01-2015,Other,Fort Mill,United States,North America,2000,250
REEF Technology,1,10-12-2018,"Supply chain, logistics, & delivery",Miami,United States,North America,2015,2
ReliaQuest,1,01-12-2021,Cybersecurity,Tampa,United States,North America,2007,330
Revolution Precrafted,1,23-10-2017,Other,Manila,Philippines,Asia,2015,15
Rothy's,1,21-12-2021,Consumer & retail,San Francisco,United States,North America,2016,484
SaltPay,1,09-04-2021,Fintech,London,United Kingdom,Europe,2019,1
Savage X Fenty,1,10-02-2021,E-commerce & direct-to-consumer,El Segundo,United States,North America,2018,310
Scalapay,1,23-02-2022,Fintech,Milan,Italy,Europe,2019,416
Scandit,1,09-02-2022,"Supply chain, logistics, & delivery",Zurich,Switzerland,Europe,2009,273
Sentry,1,18-02-2021,Other,San Francisco,United States,North America,2011,127
Shield AI,1,24-08-2021,Artificial intelligence,San Diego,United States,North America,2015,328
Shift Technology,1,06-05-2021,Artificial intelligence,Paris,France,Europe,2014,545
ShipBob,1,29-06-2021,"Supply chain, logistics, & delivery",Chicago,United States,North America,2014,331
Shippo,1,02-06-2021,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,154
Sidecar Health,1,26-01-2021,Fintech,El Segundo,United States,North America,2018,163
Sift,1,22-04-2021,Artificial intelligence,San Francisco,United States,North America,2011,157
Skydio,1,25-02-2021,"Supply chain, logistics, & delivery",Redwood City,United States,North America,2014,340
Slice,1,28-11-2021,Fintech,Bengaluru,India,Asia,2015,249
SmartAsset,1,24-06-2021,Fintech,New York,United States,North America,2012,161
SMS Assist,1,07-06-2016,Internet software & services,Chicago,United States,North America,2003,255
SnapLogic,1,13-12-2021,Internet software & services,San Mateo,United States,North America,2006,371
Snorkel AI,1,09-08-2021,Artificial intelligence,Palo Alto,United States,North America,2019,135
Solo.io,1,07-10-2021,Internet software & services,Cambridge,United States,North America,2017,172
SoundHound,1,03-05-2018,Artificial intelligence,Santa Clara,United States,North America,2005,215
Splashtop,1,27-01-2021,Internet software & services,San Jose,United States,North America,2006,114
Standard,1,17-02-2021,Artificial intelligence,San Francisco,United States,North America,2017,239
Stytch,1,18-11-2021,Cybersecurity,San Francisco,United States,North America,2020,126
Swile,1,11-10-2021,Fintech,Montpellier,France,Europe,2016,326
Tarana Wireless,1,23-03-2022,Mobile & telecommunications,Milpitas,United States,North America,2009,376
TechStyle Fashion Group,1,29-08-2014,E-commerce & direct-to-consumer,El Segundo,United States,North America,2010,336
TensTorrent,1,05-05-2021,Artificial intelligence,Toronto,Canada,North America,2016,235
TERMINUS Technology,1,25-10-2018,Hardware,Beijing,China,Asia,2015,623
Tezign,1,02-11-2021,Internet software & services,Shanghai,China,Asia,2015,151
The Zebra,1,12-04-2021,E-commerce & direct-to-consumer,Austin,United States,North America,2012,257
Thirty Madison,1,02-06-2021,Health,New York,United States,North America,1993,210
Thought Machine,1,29-11-2021,Fintech,London,United Kingdom,Europe,2014,403
